148,Action;RPG;Co-op,PAYDAY 2,43233,247709
149,Casual;Indie;Simulation,Factorio,42769,118674
150,Action;Adventure;Indie,Ready or Not,42490,55174
151,Adventure;RPG,Persona5: The Phantom X,41622,41622
152,Adventure;Indie;Simulation,Satisfactory,41425,186158
153,Action;Strategy;Turn-Based Strategy,Total War: WARHAMMER III,41369,166754
154,Action;Adventure;Massively Multiplayer,Lost Ark,40947,1325305
156,Action;Casual;Simulation,Party Club,40828,40828
157,RPG;JRPG;Classic,FINAL FANTASY VII REBIRTH,40564,40564
158,Music;Software;NSFW,Soundpad,40096,40096
159,Strategy,Broken Arrow,38753,38753
160,Action;Adventure;Casual,Unturned,38654,112703
162,Casual;Indie;Simulation,Garry's Mod,38232,73863
164,Massively Multiplayer;RPG;MMORPG,FINAL FANTASY XIV Online,37434,95150
165,Casual;Indie;Simulation,Waifu,36197,36197
166,Action;Indie;Simulation,Schedule I: Free Sample,36145,36145
167,Action;Adventure;Indie,Lethal Company,36121,240817
168,Action;Indie;Racing,Rocket League,35939,147632
170,Action;Indie,BALL x PIT,35402,35402
171,Action;Adventure,Mafia: The Old Country,35247,35247
172,Action;Open World;Extraction Shooter,Hunt: Showdown 1896,35203,60124
173,Action;Casual;Indie,Party Animals,34909,104174
174,Action;Adventure;Indie,Warhammer 40000: Space Marine 2,34186,225690
175,Adventure;Simulation;Building,RoadCraft,33761,33761
177,Action;Adventure;RPG,The First Berserker: Khazan,32929,32929
178,Action,THE FINALS,32876,242619
179,Action;Indie;Funny,Goose Goose Duck,32765,702845
180,Action;Adventure;RPG,Wuthering Waves,32651,32651
181,Action;Adventure;RPG,S.T.A.L.K.E.R. 2: Heart of Chornobyl,32464,121335
182,Racing;Simulation;Driving,BeamNG.drive,32320,32320
183,Sports,NBA 2K26,32081,32081
184,Strategy;RTS;City Builder,Age of Empires II: Definitive Edition,32047,38725
185,Action;Adventure;Multiplayer,Sea of Thieves,31633,66906
186,Action;FPS;Demons,DOOM: The Dark Ages,31470,31470
187,Action;Adventure;Massively Multiplayer,STALCRAFT: X,31431,40311
188,Action;Tactical RPG;2D,Furry Killer,31000,31000
190,Action;Indie;Massively Multiplayer,Squad,30678,38573
192,Action;Adventure;Racing,Forza Horizon 5,30220,81096
193,Action;FPS;Zombies,Killing Floor 3,30112,30112
194,Action;Adventure;RPG,Lies of P,30095,30095
195,Action;Adventure;Indie,Necesse,29440,29440
196,Action;Adventure;RPG,Abiotic Factor,29278,29278
197,Gambling;Card Game;Multiplayer,Governor of Poker 3,29060,53943
198,Simulation;Strategy;City Builder,Cities: Skylines,28597,60386
199,Action;Adventure;Casual,Marvel's Spider-Man 2,28189,28189
201,Strategy;Tower Defense;Multiplayer,Bloons TD 6,27736,53943
202,Action;Adventure;Massively Multiplayer,Black Desert,27722,60395
204,Action;RPG;Hack and Slash,Titan Quest II,27099,27099
205,Adventure;Casual;RPG,Blue Archive,27077,27077
206,Action;Multiplayer;Battle Royale,Vampire: The Masquerade - Bloodlines 2,27020,27020
207,Action;Adventure;Massively Multiplayer,The Elder Scrolls Online,26467,49234
209,Simulation;Strategy;Grand Strategy,Victoria 3,26432,70100
210,Adventure;Casual;Massively Multiplayer,Russian Fishing 4,26142,26142
211,Simulation;Strategy;Grand Strategy,Europa Universalis IV,26138,48165
212,Strategy;Turn-Based Strategy;Turn-Based,Sid Meier's Civilization V,26037,91363
213,Action,Splitgate 2 Beta,25785,25785
214,Indie;Racing;Simulation,Assetto Corsa EVO,25752,25752
215,Action;Adventure;Indie,Tainted Grail: The Fall of Avalon,25656,25656
216,Action;Adventure;Indie,CloverPit,25190,25190
217,RPG;Open World;Post-apocalyptic,Fallout 4,25174,472962
218,Casual;Indie;Racing,Extreme Racing on Highway,25173,25173
219,Action;Adventure;Indie,Poppy Playtime,25128,25128
220,Indie;Strategy;Anime,Eternal Return,25038,52853
221,Action;RPG;Loot,Borderlands 2,24908,124678
222,Strategy;RTS;Base-Building,Age of Empires IV: Anniversary Edition,24833,73928
224,Action;FPS;Aliens,Aliens vs Predator Dedicated Server,24768,24768
226,Simulation;Strategy;City Builder,Anno 1800,24689,25302
227,Indie;Strategy;Roguelike Deckbuilder,Slay the Spire,24514,33086
228,Casual;Indie;Simulation,CORN,24503,24503
229,Simulation;City Builder;Building,Cities: Skylines II,24447,104697
230,Action;Adventure;RPG,Dying Light 2: Reloaded Edition,24275,274983
231,Action;Massively Multiplayer;Simulation,World of Tanks,24172,24172
232,RPG;Strategy,Heroes of Might and Magic: Olden Era Demo,24157,24157
233,Adventure;Indie;Simulation,Raft,23821,101096
234,Action;Massively Multiplayer;RPG,Escape from Tarkov,23453,23453
236,Adventure;Casual;Indie,The First Descendant,23272,264860
237,Indie;Simulation;Colony Sim,Oxygen Not Included,23136,27486
238,Action;Simulation;Strategy,Arma Reforger,23050,23050
239,Action;Indie;Boomer Shooter,ULTRAKILL,23011,28076
240,Adventure;Horror;Atmospheric,Little Nightmares III,22653,22653
241,Action;Adventure,SILENT HILL f,22621,22621
243,Action;Adventure;Indie,Jump Space,22365,22365
244,Action;Adventure;RPG,Like a Dragon: Pirate Yakuza in Hawaii,22327,22327
245,Action;Simulation;Strategy,Arma 3,22317,56679
246,Action;Indie;Multiplayer,Brawlhalla,22179,34816
247,Action;Adventure;Story Rich,DEATH STRANDING DIRECTOR'S CUT,22080,22080
248,Indie;Simulation;Building,House Flipper 2,21945,21945
249,Action;RPG,Dark and Darker,21671,57164
250,Action;Adventure;Indie,The Outlast Trials,21632,36689
251,Action;Adventure;Casual,SMITE 2,21481,21481
252,Indie;Mature;Anime,VTube Studio,21472,21472
253,Simulation;Strategy;Building,Jurassic World Evolution 3,21387,21387
254,Action;Indie;Massively Multiplayer,Hell Let Loose,21385,21385
255,RPG;Action RPG;Action Roguelike,Heroes of Hammerwatch II,21237,21237
256,Action;Indie;RPG,Hades,21221,54240
257,Casual;Indie;Simulation,PowerWash Simulator 2,21150,21150
258,Casual;Indie;Massively Multiplayer,Legends of Idleon MMO,21081,21081
259,Action;Adventure;Massively Multiplayer,Conan Exiles,21076,53402
260,Turn-Based Strategy;Turn-Based Tactics;Tactical RPG,FINAL FANTASY TACTICS - The Ivalice Chronicles,21010,21010
261,Simulation;Strategy;Building,Jurassic World Evolution 2,20993,20993
262,Clicker;Idler;Casual,Cookie Clicker,20978,67867
263,Co-op;Adventure;Platformer,POPUCOM,20919,20919
264,Software;3D;FPS,Lossless Scaling,20903,20903
265,Dwarf;Co-op;PvE,Deep Rock Galactic,20872,54160
266,Action;FPS;Multiplayer,Counter-Strike,20746,319586
267,Idler;Casual;Simulation,Revolution Idle,20515,20515
268,Simulation;Casual;Cats,Cats,20295,90669
269,Action;RPG;Zombies,Dying Light,20291,45876
270,Simulation;Farming Sim;Co-op,Farming Simulator 22,20104,105636
271,Steampunk;Team-Based;Multiplayer,Icarus,19950,52501
272,Open World Survival Craft;Base Building;Survival,The Planet Crafter,19921,28416
273,Casual;Action;Indie,Instant Death,19900,19900
274,Racing;Open World;Driving,Forza Horizon 4,19875,75689
275,RPG;Action RPG;Hack and Slash,Torchlight: Infinite,19822,21030
276,Online Co-Op;Tactical;FPS,Gray Zone Warfare,19787,72548
277,Casual;Indie;Simulation,Tiny Pasture,19732,19732
279,Indie;Racing;Simulation,Assetto Corsa,19542,19796
280,Simulation;Management;Medical Sim,Two Point Museum,19439,19439
281,Open World;Action;Story Rich,Ghost of Tsushima DIRECTOR'S CUT,19394,77154
282,RPG;Martial Arts;Pixel Graphics,Wandering Sword,19376,22824
283,Puzzle;Exploration;Mystery,Blue Prince,19243,19243
287,Action;Online Co-Op;Character Customization,MONSTER HUNTER RISE,18804,231360
289,Online Co-Op;Base Building;Multiplayer,The Riftbreaker,18775,21741
291,Adventure;RPG;JRPG,Monster Train 2,18503,18503
292,City Builder;Simulation;Medieval,Foundation,18448,18448
293,Third-Person Shooter;Action Roguelike;Multiplayer,Risk of Rain 2,18377,75406
294,Action;Adventure;Indie,Warhammer 40000: Dawn of War - Definitive Edition,18262,18262
295,RPG;Action RPG;Singleplayer,The Outer Worlds 2,18251,18251
296,Multiplayer;Life Sim;Cozy,Palia,18179,18179
297,Simulation;Online Co-Op;Multiplayer,Supermarket Together,18168,47836
298,Survival;Base Building;Management,The Alters,18120,18120
300,Strategy;Card Game;Trading Card Game,Magic: The Gathering Arena,18047,18047
301,RTS;Roguelike;Base Building,The King is Watching,17988,17988
302,RPG;Strategy;Turn-Based Strategy,Summoners War,17966,22281
303,Open World;Multiplayer;Post-apocalyptic,Fallout 76,17591,73368
304,Pixel Graphics;Casual;Management,DAVE THE DIVER,17588,98480
305,Dwarf;Co-op;PvE,Deep Rock Galactic: Survivor,17574,56943
306,Action;Adventure;Indie,Warhammer 40000: Rogue Trader,17534,45405
307,MMORPG;2D Platformer;Character Customization,MapleStory,17528,17528
308,Zombies;Online Co-Op;Multiplayer,Back 4 Blood,17513,65987
309,Magic;PvP;Dark Fantasy,Mage Arena,17404,17404
310,Psychological Horror;Cute;Story Rich,MiSide,17351,23741
311,Choices Matter;RPG;FMV,Road To Empress,17170,17170
312,Simulation;Zombies;Post-apocalyptic,Quarantine Zone: The Last Check Demo,17100,17100
313,Open World Survival Craft;Survival;Horror,Subnautica,17009,51156
314,MMORPG;PvP;MOBA,Warborne Above Ashes,16771,16771
316,Roguelike;Singleplayer;Action Roguelike,Brotato,16683,38905
317,Action;Massively Multiplayer;Simulation,World of Tanks Blitz,16537,56669
319,Action;Adventure;Choices Matter,Detroit: Become Human,16247,21221
321,Fighting;3D Fighter;Multiplayer,TEKKEN 8,16126,49977
323,Open World;Souls-like;Action RPG,No Rest for the Wicked,16031,36276
324,Open World Survival Craft;Farming;Dungeon Crawler,Len's Island,15912,15912
326,Auto Battler;Inventory Management;Strategy,Backpack Battles,15751,36557
328,Simulation;Idler;Automation,Upload Labs,15592,15592
329,Action Roguelike;Bullet Hell;Roguelite,Vampire Survivors,15557,77061
331,Action;Adventure;Survival,Grounded,15266,32012
332,Battle Royale;MOBA;PvP,SUPERVIVE,15243,47913
333,Animation &amp; Modeling;Software;Design &amp; Illustration,Blender,15236,15236
334,JRPG;Story Rich;Great Soundtrack,Persona 5 Royal,15177,35474
335,Co-op;Multiplayer;Survival,Barotrauma,15153,19655
336,Strategy;City Builder;Base Building,Manor Lords,15081,173178
337,Open World;RPG;Singleplayer,Assassin's Creed Odyssey,15025,62069
338,Cats;Romance;Hidden Object,100 Romantic Cats,15018,15018
339,Action;Hack and Slash;Great Soundtrack,Devil May Cry 5,14976,88894
340,Multiplayer;Social Deduction;Online Co-Op,Among Us,14911,447476
341,MMORPG;Open World;MMO,Albion Online,14864,27227
342,RPG;Simulation;Strategy,SUPER ROBOT WARS Y,14812,14812
343,Action;Adventure;Casual,Drive Beyond Horizons,14797,14797
344,Looter Shooter;Open World;Third-Person Shooter,Tom Clancy's The Division 2,14793,14858
345,Survival;Open World Survival Craft;Open World,The Long Dark,14707,14707
346,Action;Adventure;Open World,Far Cry 5,14701,92445
347,Roguelite;FPS;Roguelike,Gunfire Reborn,14692,35263
348,Indie;Simulation;Automobile Sim,American Truck Simulator,14678,19153
349,Horror;Adventure;FPS,Five Nights at Freddy's: Secret of the Mimic,14644,14644
350,Shooter,Wildgate - Open Beta,14575,14575
351,Action;Casual;Indie,The Spell Brigade,14514,14514
352,Souls-like;Female Protagonist;Anime,AI Limit,14480,14480
353,Fighting;2D Fighter;Great Soundtrack,GUILTY GEAR -STRIVE-,14455,31156
355,JRPG;RPG;Adventure,Sora no Kiseki the 1st,14295,14295
356,Retro;Top-Down;Old School,QUICKERFLAK,14289,14289
360,Metroidvania;2D;Singleplayer,ENDER MAGNOLIA: Bloom in the Mist,14134,14134
361,Dinosaurs;Survival;Open World,The Isle,14131,14131
362,Space;Sandbox;Building,Space Engineers,14084,23888
364,JRPG;RPG;Adventure,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,14067,14067
369,Open World Survival Craft;Survival;Multiplayer,Green Hell,13866,20003
370,Action RPG;Hack and Slash;Loot,Grim Dawn,13717,61458
371,Shooter,Off The Grid,13665,13665
373,Racing,Sonic Racing: CrossWorlds,13630,13630
375,Survival;Open World;Zombies,State of Decay 2,13536,22728
379,JRPG;RPG;Adventure,Metaphor: ReFantazio,13367,85961
380,survival,Dinkum,13349,13412
382,Space Sim;Space;Open World,Elite Dangerous,13326,28923
383,Historical;Agriculture;Medieval,Farthest Frontier,13312,24910
385,Zombies;Multiplayer;Online Co-Op,Killing Floor 2,13299,69987
386,Nudity;Sexual Content;Open World,Assassin's Creed Origins,13291,41551
398,Shooter;Open World;Co-op,Ghost Recon Breakpoint,12938,14382
400,Action;FPS;Zombies,Killing Floor 3 Playtest,12866,12866
401,Card Battler;Deckbuilding;Card Game,Artifact Classic,12771,60646
402,Horror;Action;Third-Person Shooter,Resident Evil 4,12735,168191
403,Adventure;Action;Female Protagonist,Rise of the Ronin,12683,12683
406,Pixel Graphics;Open World Survival Craft;Online Co-Op,Core Keeper,12586,46465
409,Sexual Content;Hentai;Anime,Astral Party,12506,34387
412,Action;Zombies;Co-op,Left 4 Dead Dedicated Server,12199,12199
413,Flight;City Builder;Sandbox,Transport Fever 2,12173,24308
414,Action;Strategy;World War II,Company of Heroes 3,12035,36646
415,Action;Adventure;Open World,Easy Red 2,12026,12026
419,Indie;Simulation;Building,House Flipper,11785,15910
420,Tower Defense;Minimalist;City Builder,Kingdom Two Crowns,11774,26623
423,Farming Sim;Dating Sim;RPG,Fields of Mistria,11689,12452
424,Open World;Sandbox;RPG,Kenshi,11654,11654
425,RPG;Story Rich;Sci-fi,Lords of the Fallen,11647,43075
426,Cute;Exploration;Adventure,Slime Rancher 2,11628,21524
427,Casual;Indie;Simulation,Supermarket Simulator,11590,51363
429,Tactical RPG;RPG;Turn-Based Strategy,Divinity: Original Sin 2,11380,93701
430,Tabletop;Board Game;Simulation,Tabletop Simulator,11373,37198
431,Zombies;Multiplayer;Survival,No More Room in Hell 2,11372,14980
432,RPG;Looter Shooter;Multiplayer,Borderlands 3,11284,93820
433,Multiplayer;Social Deduction;Online Co-Op,Among Us 3D Demo,11234,11234
435,Anime;Fighting;Action,Ninja Gaiden 4,11217,11217
437,Multiplayer;Horror;FPS,SCP: Secret Laboratory,11180,13908
438,Story Rich;Adventure;Choices Matter,Captain of Industry,11121,11121
439,Violent;Gore;Souls-like,VEIN,11073,11073
440,Great Soundtrack;Story Rich;Choices Matter,Undertale,11071,11071
441,Action;Strategy;Historical,Total War: THREE KINGDOMS,11027,192298
442,Hack and Slash;Action RPG;Loot,The Slormancer,10989,10989
444,Difficult;Atmospheric;Survival,Rain World,10884,10884
445,Adventure;Massively Multiplayer;RPG,Guild Wars 2,10875,10875
446,RPG;Strategy;Turn-Based Strategy,Age of Wonders 4,10838,42877
447,RPG;JRPG;Singleplayer,The Last Caretaker,10767,10767
448,Zombies;Survival;Open World,SurrounDead,10762,10762
449,Farming Sim;Life Sim;Relaxing,Coral Island,10749,15418
450,Life Sim;Management;Simulation,Cash Cleaner Simulator,10747,10747
451,Online Co-Op;Multiplayer;Choose Your Own Adventure,Game of Thrones: Kingsroad,10727,10727
452,Adventure;Action;Female Protagonist,Rise of the Tomb Raider,10722,44588
453,Simulation;Automobile Sim;Multiplayer,SnowRunner,10630,11145
454,Adventure;Horror;Atmospheric,Little Nightmares II,10563,10563
455,Strategy;RTS;Medieval,Myth of Empires,10461,47654
456,Action RPG;Pixel Graphics;Hack and Slash,Hero Siege,10427,10427
457,Co-op;Funny;Puzzle,Human Fall Flat,10423,127517
458,Adventure;Multiplayer;Open World,Wobbly Life,10421,10421
459,Strategy;Mythology;RTS,Age of Mythology: Retold,10381,25879
461,Platformer;Puzzle;FPS,Portal 2,10233,98460
462,rpg,Gothic 1 Remake - Demo (Nyras Prologue),10222,10222
463,action,Daemon X Machina: Titanic Scion,10185,10185
464,Simulation;Sandbox,WorldBox - God Simulator,10165,11034
465,simulation,Matchmaking Inc.,10109,10109
466,rpg,The Hundred Line -Last Defense Academy-,10026,10026
467,Crafting;Building;Multiplayer,Medieval Dynasty,10021,31057
468,Hero Shooter;Multiplayer;FPS,Paladins,10020,60743
469,simulation,911 Operator,10019,10019
471,Great Soundtrack;FPS;Classic,Halo: The Master Chief Collection,9952,161024
475,Shooter;FPS;Multiplayer,Counter-Strike Global Offensive - Dedicated Server,9827,9827
478,rpg,TRIBE NINE,9680,9680
479,shooter,PIONER Demo,9661,9661
480,rpg,Elin,9660,18239
481,Multiplayer;Funny;Online Co-Op,Pummel Party,9643,20957
482,rpg,Back to the Dawn,9624,9624
483,shooter,UBERMOSH:WRAITH,9620,9620
484,simulation,Disney Dreamlight Valley,9601,14314
486,Strategy;Historical;Turn-Based Strategy,Total War: ROME II - Emperor Edition,9561,118240
488,4 Player Local;Action Roguelike;Beat 'em up,Lost Castle 2,9448,20280
489,RTS;Strategy,Tempest Rising,9429,9429
490,Singleplayer;Sniper;Stealth,Sniper Elite 5,9382,14870
493,Casual;Indie;Simulation,PowerWash Simulator,9257,14178
495,Space;Sandbox;Building,Space Engineers 2,9157,9157
496,Stealth;Assassin;Action,HITMAN World of Assassination,9144,10925
497,RPG;JRPG;Classic,FINAL FANTASY VII REMAKE INTERGRADE,9139,13803
501,Medieval;Tactical;Strategy,Conqueror's Blade,9014,19178
502,Simulation;Management;Economy,TCG Card Shop Simulator,9010,53453
503,Card Game;World War II;Trading Card Game,KARDS - The WWII Card Game,8966,8966
504,2D;Online Co-Op;Co-op,Castle Crashers,8884,16013
505,Action;FPS;Classic,Far Cry Primal,8842,14783
506,RPG;Indie;Adventure,Data Hacker: Reboot,8838,8838
507,Simulation;Flight;Realistic,Microsoft Flight Simulator (2020),8755,61829
508,Action;RPG;Open World,Fallout: New Vegas,8733,51038
512,Music;Software;NSFW,Soundpad Demo,8651,8651
518,Racing;Automobile Sim;Multiplayer,Le Mans Ultimate,8463,8463
519,sports,NBA 2K24,8461,30363
520,Strategy;RTS,Call to Arms - Gates of Hell: Ostfront,8443,8919
521,RPG;Casual,Melvor Idle,8418,11867
524,Indie;Racing;Simulation,Assetto Corsa Rally,8398,8398
525,Sandbox;Gore;Physics,People Playground,8395,17015
527,JRPG;RPG;Adventure,Digimon Story Time Stranger Demo,8338,8338
533,Zombies;Multiplayer;Survival,No I'm not a Human,8248,8248
540,Battle Royale;Multiplayer;Online Co-Op,Stumble Guys,8113,43705
542,City Builder;Survival;Resource Management,Frostpunk,8091,29361
543,Management;Simulation;Building,Planet Zoo,8087,38630
544,Party;Multiplayer;Funny,Draw & Guess,8070,41766
545,Co-op;Dark Fantasy;Games Workshop,Warhammer: Vermintide 2,8063,104323
546,Survival;Open World;Zombies,State of Anarchy,8048,8048
556,Action;RPG;Loot,Borderlands 2 RU,7897,8332
557,Space;Singleplayer;Open World,Starfield,7894,330723
558,Action;Adventure;Indie,Warhammer 40000: Gladius - Relics of War,7893,11136
559,Simulation;Sports;Management,Football Manager 2023,7883,83715
561,Strategy;4X;Turn-Based Strategy,Ascension,7873,7873
563,Adventure;Zombies;Story Rich,The Walking Dead: The Telltale Definitive Series,7820,7820
564,Survival Horror;Horror;FPS,Resident Evil Village,7819,106631
565,Anime;Multiplayer;Battle Royale,MY HERO ULTRA RUMBLE,7801,46591
569,Action;Singleplayer;Story Rich,God of War,7756,73529
570,Fishing;Multiplayer;Simulation,Fishing Planet,7721,9926
571,Online Co-Op;Horror;Funny,MIMESIS,7699,7699
572,Action;Adventure;Open World,Grand Theft Auto IV: The Complete Edition,7686,11696
573,Battle Royale;Multiplayer;Hero Shooter,Farlight 84,7671,41396
574,Strategy;Base Building;RTS,Age of Empires III: Definitive Edition,7659,20146
575,Action;Adventure;Singleplayer,Sniper Elite: Resistance,7652,7652
576,Rogue-like;Co-op;Action Roguelike,Ravenswatch,7650,10018
