95,Action;Casual;Indie,Stumble Guys,43705,43705
96,Adventure;Casual;Massively Multiplayer,VRChat,42769,66824
97,Action;Adventure;Massively Multiplayer,Conan Exiles,42711,53402
98,RPG;Open World;Adventure,The Elder Scrolls V: Skyrim Special Edition,42641,69906
99,Action;Adventure;Open World,No Man's Sky,40866,212613
100,Action;Massively Multiplayer;Extraction Shooter,The Cycle: Frontier,40854,40854
101,Action;Arcade;1990's,Capcom Arcade Stadium,39258,488791
103,Action;Open World;Extraction Shooter,Hunt: Showdown 1896,38802,60124
104,Action;Strategy;Fantasy,Total War: WARHAMMER II,38623,84920
105,Action;Adventure;Indie,tModLoader,38058,56583
106,Simulation;Strategy;City Builder,Cities: Skylines,37772,60386
107,Action;Adventure;Multiplayer,Sea of Thieves,36920,66906
109,Action;RPG;Zombies,Dying Light,36523,45876
111,RPG;JRPG;Story Rich,Persona 5 Royal,35474,35474
112,Racing;Open World;Driving,Forza Horizon 4,35457,75689
114,Action;Adventure;Massively Multiplayer,The Elder Scrolls Online,34601,49234
115,Action;Adventure;Indie,Core Keeper,34508,46465
116,Simulation;Strategy;Singleplayer,Spacewar,34317,138416
118,Action;Adventure;Indie,Gunfire Reborn,33862,35263
119,Simulation;Strategy;Grand Strategy,Europa Universalis IV,33773,48165
120,Action;Simulation;Strategy,Arma 3,33730,56679
121,Action;Co-op;Multiplayer,Monster Hunter: World,33413,334684
122,Strategy;RTS;Base-Building,Age of Empires IV: Anniversary Edition,32763,73928
123,Action;Adventure;Co-op,It Takes Two,32685,71039
125,Adventure;Indie;Massively Multiplayer,Stash,32094,32094
126,Casual;Indie;Nudity,Nyasha,32033,32033
127,Adventure;Indie;Simulation,Satisfactory,31376,186158
128,RPG;Open World;Post-apocalyptic,Fallout 4,31158,472962
129,Action;Indie;Multiplayer,Brawlhalla,30682,34816
130,Action;Adventure;Indie,SCUM,30623,68322
131,Action;Casual;Indie,Brotato,30409,38905
133,Strategy;RTS;City Builder,Age of Empires II: Definitive Edition,29498,38725
134,Action;Multiplayer;Battle Royale,Vampire: The Masquerade - Bloodhunt,29475,29475
136,Action;Adventure;Massively Multiplayer,Black Desert,28752,60395
137,Casual;Indie;Nudity,Elemental Girls,28636,28636
138,Indie;Simulation;Strategy,Dwarf Fortress,28340,28340
139,Strategy;Turn-Based Strategy;Turn-Based,Sid Meier's Civilization V,28089,91363
141,Action;Adventure;Casual,SMITE,27629,31169
142,Strategy;Tower Defense;Multiplayer,Bloons TD 6,27556,53943
143,Action,Monster Hunter Rise: Sunbreak Demo,27540,27540
144,Shooter;Action;Massively Multiplayer,BattleBit Remastered Playtest,27540,32383
145,Action;Adventure;Survival,Grounded,27478,32012
146,Action;Indie;Massively Multiplayer,Squad,26104,38573
148,Racing;Simulation,F1 2021,25377,25575
150,Strategy;RTS;Medieval,Myth of Empires,25088,47654
151,Indie;Simulation;Strategy,Farthest Frontier,24910,24910
153,Action;Adventure;RPG,Gotham Knights,24138,24138
154,Indie;Simulation;Strategy,Dyson Sphere Program,23853,59815
155,Casual;Indie,Hentai Bad Girls,23438,23438
156,Action;Adventure;Racing,Forza Horizon 5,23423,81096
157,Action;Adventure;Indie,Rogue Legacy 2,22811,22811
158,Action;RPG;Simulation,State of Decay 2,22728,22728
159,Action;Action Roguelike;Rogue-like,The Binding of Isaac: Rebirth,22641,70701
160,Casual;Indie;Party,Draw & Guess,21957,41766
161,Action;RPG;Mechs,SD GUNDAM BATTLE ALLIANCE,21909,21909
162,Adventure;Casual;Indie,My Time at Sandrock,21778,21778
163,Action,Shatterline,21760,21760
164,Simulation;Sports,Football Manager 2021,21670,93865
165,Action;Adventure;Indie,Slime Rancher 2,21524,21524
166,Action;Adventure;Indie,Icarus,21242,52501
167,Action;Indie,Project Playtime,21105,21105
168,Action;Adventure;RPG,Torchlight: Infinite,21030,21030
169,Action;Casual;Indie,Pummel Party,20957,20957
170,Strategy;Card Battler;Trading Card Game,Shadowverse,20949,24167
171,Racing;Simulation;Driving,BeamNG.drive,20691,32320
172,Casual;Indie;Simulation,Factorio,20369,118674
173,Action;Adventure;Indie,Hollow Knight,20324,95655
174,Adventure;Indie;Simulation,Northgard,20235,20235
176,Casual;Indie,Hentai Furry,20153,20153
177,Action;Indie;RPG,Hades,20101,54240
178,Simulation;Flight;Realistic,Microsoft Flight Simulator (2020),19676,61829
179,Casual;Multiplayer;Social Deduction,Among Us,19519,447476
180,Indie;Strategy;Anime,Eternal Return,19413,52853
181,Indie;Strategy;Roguelike Deckbuilder,Slay the Spire,19361,33086
182,Casual;Indie;Simulation,Cookie Clicker,19268,67867
183,Action;Strategy,Omega Strikers,19257,19257
184,Action;Adventure;Great Soundtrack,Sonic Frontiers,19181,19181
185,Indie;Simulation;Colony Sim,Oxygen Not Included,19097,27486
188,Action;Adventure;RPG,Assassin's Creed Odyssey,18877,62069
189,Adventure;Casual;Indie,The Descendant,18862,128847
190,Action;Indie;RPG,Soulstone Survivors,18854,18854
191,Action;Online Co-Op;Horror,GTFO,18813,18813
192,Shooter;Action;Multiplayer,Counter-Strike,18743,319586
193,Action;Adventure;Indie,Grimm,18402,30886
195,Music;Software;NSFW,Soundpad,18342,40096
196,Action;Indie;Massively Multiplayer,Hell Let Loose,18280,21385
198,RPG;Open World;Multiplayer,Fallout 76,17938,73368
199,Action;Adventure;Indie,Ready or Not,17918,55174
200,Action;Adventure;Indie,Cult of the Lamb Demo,17740,17740
201,Action;Adventure;Horror,The Callisto Protocol,17580,17580
202,Adventure;RPG;Strategy,Divinity: Original Sin 2,17413,93701
203,Action;Adventure;Sniper,Sniper Elite 4,17366,17366
204,Casual;Simulation;Multiplayer,Construction Simulator,17365,17365
205,Action;Indie;Shoot 'Em Up,Starship Annihilator,17248,17248
206,Action;Indie;Simulation,Space Engineers,17234,23888
207,Indie;Simulation;Strategy,IXION,17189,17189
208,Action;Massively Multiplayer;Swordplay,Chivalry 2,16959,16959
210,Adventure;Casual;Indie,Human Fall Flat,16865,127517
211,Action;Adventure;Co-op,It Takes Two Friend's Pass,16827,16827
214,Action;RPG;Looter Shooter,Borderlands 3,16501,93820
215,Action;Indie;Difficult,Geometry Dash,16400,88346
216,Action;Indie;Boomer Shooter,ULTRAKILL,16354,28076
217,Action;Indie;Difficult,Cuphead,16314,19026
219,Shooter;Action;Massively Multiplayer,A.V.A Global,16199,16199
220,Action;Adventure;Indie,The Outlast Trials Closed Beta,16179,16179
222,Indie;Racing;Simulation,Assetto Corsa,16121,19796
223,Action;Massively Multiplayer;Extraction Shooter,The Cycle Playtest,15919,15919
224,Casual;Indie;Sports,Golf With Your Friends,15852,20750
225,Action;Adventure;RPG,Assassin's Creed Valhalla,15679,15679
226,Adventure;Casual;Point & Click,Return to Monkey Island,15539,15539
227,RPG;Strategy;Superhero,Marvel's Midnight Suns,15500,15500
228,Adventure;Indie;Horror,Inside the Backrooms,15033,15033
229,Action;Adventure;RPG,Tiny Tina's Wonderlands,15021,15021
230,Action;Adventure;Singleplayer,Sniper Elite 5,14870,14870
231,Action;Adventure;Indie,Dome Keeper Demo,14800,14800
232,Action;Adventure;Multiplayer,Call of Duty: Black Ops III,14757,63681
233,Action;Casual;Indie,People Playground,14702,17015
234,Indie;Simulation;Automobile Sim,American Truck Simulator,14594,19153
235,Action;Extraction Shooter;Looter Shooter,Marauders,14332,14332
236,Action;Adventure;Casual,Disney Dreamlight Valley,14314,14314
237,Action;Survival Horror;Horror,Resident Evil Village,14290,106631
238,Adventure;Open World Survival Craft;Base-Building,The Planet Crafter,14253,28416
239,Action;Singleplayer;Open World,Ghostwire: Tokyo,14086,14086
241,Adventure;Indie;RPG,Across the Obelisk,14037,14037
242,Action;Adventure;Indie,Poppy Playtime,13971,25128
243,RPG;JRPG;Classic,FINAL FANTASY VII REMAKE INTERGRADE,13803,13803
244,Adventure;Indie;Comedy,The Stanley Parable: Ultra Deluxe,13802,13802
245,Simulation;Strategy;Sci-fi,Cosmoteer: Starship Architect & Commander,13794,13794
247,Action;Adventure;Indie,Dead Cells,13708,14910
249,Adventure;Casual;Massively Multiplayer,Russian Fishing 4,13632,26142
251,Action;Adventure;Casual,Marvel's Spider-Man: Miles Morales,13539,13539
252,Simulation;Farming Sim;Multiplayer,Farming Simulator 19,13440,59466
253,Adventure;Casual;Indie,Dinkum,13412,13412
254,Action;Strategy;Historical,Total War: THREE KINGDOMS,13220,192298
255,Action;Adventure;Massively Multiplayer,Paladins,13147,60743
256,Simulation;Strategy;City Builder,Manor Lords Demo,13083,13083
257,Indie;Simulation;Building,House Flipper,13032,15910
258,Action;Zombies;Online Co-Op,Back 4 Blood,13021,65987
259,Action;Adventure;Casual,20 Minutes Till Dawn,12953,12953
263,Strategy;Isometric;Turn-Based Combat,XCOM 2,12635,133022
264,Action;Adventure;RPG,OUTRIDERS,12583,125143
267,RPG;Strategy;Warhammer 40K,Warhammer 40000: Chaos Gate - Daemonhunters,12455,12455
268,Adventure;Indie;Multiplayer,ASTRONEER,12402,17986
269,Casual;Simulation;Strategy,Planet Zoo,12376,38630
270,Action;Simulation;Strategy,Arma Reforger,12342,23050
271,Action;Casual;2D Fighter,DNF DUEL,12331,12331
272,Shooter;Action;Classic,Half-Life,12280,33471
273,Casual;Indie;RPG,Tabletop Simulator,12275,37198
276,Action;Adventure;Simulation,BONELAB,11991,11991
277,Action;Adventure;Casual,Teenage Mutant Ninja Turtles: Shredder's Revenge,11933,11933
278,Casual;Indie,Hentai Sweet Girls,11905,11905
279,Adventure;Casual;Indie,Melvor Idle,11867,11867
280,Shooter;Action;Great Soundtrack,Halo: The Master Chief Collection,11828,161024
281,Shooter;Action;Multiplayer,World War 3,11792,11792
282,Action;Indie;Massively Multiplayer,Foxhole,11791,11791
284,Simulation;Wargame;Real Time Tactics,NOBUNAGA'S AMBITION: Awakening,11783,11783
285,Adventure;Indie;Co-op,The Past Within,11642,11642
286,Action;Adventure;Comedy,High On Life,11608,11608
287,Action;Sports;Fighting,TEKKEN 7,11533,18966
288,Adventure;Indie;Strategy,Inscryption,11442,17072
290,Strategy;Casual;Action,Battle vs Chess,11353,11353
292,Strategy;World War II;RTS,Company of Heroes 2,11257,164688
293,Action;Massively Multiplayer;Strategy,Conqueror's Blade,11247,19178
296,Action;Fighting;2D Fighter,GUILTY GEAR -STRIVE-,11041,31156
297,Adventure;RPG;Strategy,Baldur's Gate 3,10984,875343
298,Massively Multiplayer;RPG;MMORPG,Albion Online,10934,27227
299,Action;Adventure;Indie,Idle Champions of the Forgotten Realms,10901,18578
300,RPG;Open World;Fantasy,Two Worlds II HD,10863,10863
302,Casual;Indie;Strategy,Yi Xian: The Cultivation Card Game,10818,10818
303,Strategy,Super Auto Pets,10760,10760
304,RPG;Simulation;Tactical RPG,Tactics Ogre: Reborn,10677,10677
306,Casual;Strategy,MARVEL SNAP,10661,18967
307,Action;Casual;Indie,Crab Game,10644,75967
309,Adventure;Indie;Massively Multiplayer,Temtem,10533,39572
310,Casual;Indie;Simulation,PowerWash Simulator,10512,14178
311,Action;Adventure;Indie,Pathfinder: Wrath of the Righteous - Enhanced Edition,10397,46724
312,Action;Adventure;RPG,Kingdom Come: Deliverance,10332,96069
313,Action;Indie;Simulation,Barotrauma,10227,19655
314,Action;Adventure;Massively Multiplayer,Elite Dangerous,10205,28923
316,Indie;Simulation;Crafting,Potion Craft: Alchemist Simulator,10161,10161
317,Action;Medieval;Swordplay,For Honor,10145,225831
319,Shooter;Action;Realistic,Insurgency: Sandstorm,10022,14606
320,Action;Sexual Content;Nudity,Hentai Shooter 3D,10002,11995
322,Adventure;Simulation;Sports,Way of the Hunter,9880,9880
323,Simulation;Strategy;Grand Strategy,Terra Invicta,9826,9826
324,Indie;Mature;Anime,VTube Studio,9821,21472
326,RPG;Strategy;Party-Based RPG,Expeditions: Rome,9765,9765
327,Action;Indie;Massively Multiplayer,Mortal Online 2,9657,9657
329,Simulation;Sports;Management,Football Manager 2020,9615,189464
330,Adventure;Indie;Open World Survival Craft,Subnautica,9614,51156
331,Strategy;Base-Building;RTS,Age of Empires III: Definitive Edition,9571,20146
333,Adventure;Indie;RPG,For The King,9485,9993
334,Massively Multiplayer;Survival;Multiplayer,PUBG: Test Server,9446,320178
335,Action;Adventure;Indie,The Isle,9444,14131
336,Action;Adventure;Indie,Grim Dawn,9437,61458
337,Indie;Simulation;Strategy,Timberborn,9410,13045
338,Strategy;Historical;Turn-Based Strategy,Total War: ROME II - Emperor Edition,9386,118240
340,Action;Adventure;Open World,Days Gone,9297,27450
341,Adventure;Indie;Simulation,This War of Mine,9233,9503
343,Action;Adventure;Platformer,Portal 2,9152,98460
344,Action;Adventure;Story Rich,Mafia,9112,9112
345,Action;Adventure;Massively Multiplayer,STALCRAFT: X,9097,40311
346,Adventure;Casual;Indie,Hydroneer,8996,8996
348,Action;RPG;Open World,Fallout: New Vegas,8949,51038
349,Shooter;Action;Multiplayer,Counter-Strike: Source,8907,100056
350,Action;Adventure;Casual,Aimlabs,8865,15141
351,Action;Indie;Horror,Ultimate Custom Night,8821,11320
353,Action;Indie,Hyperstacks Demo,8582,8582
354,RPG,The Chronicles Of Myrtana: Archolos,8518,9328
355,Simulation;Strategy;City Builder,Against the Storm,8425,12832
356,Strategy;Management;Singleplayer,Dune: Spice Wars,8397,8397
357,Action;Adventure;Indie,We Were Here Forever,8390,8390
358,Adventure;Massively Multiplayer;RPG,Guild Wars 2,8324,10875
360,Indie;Simulation;Strategy,Per Aspera,8274,8274
361,Action;Adventure;Indie,Five Nights at Freddy's: Security Breach,8252,17219
362,Adventure;Indie;RPG,Mirror,8250,8250
363,Action;Adventure;RPG,ELEX II,8233,8233
365,Action;2D Fighter;Fighting,THE KING OF FIGHTERS XV,8226,8226
366,Action;RPG;Medieval,Mount & Blade: Warband,8212,33054
367,Strategy;RTS;Singleplayer,Starship Troopers: Terran Command,8163,8163
368,Massively Multiplayer;RPG;MMORPG,RuneScape,8092,12569
370,Action;Adventure;Indie,Tribes of Midgard,8010,30930
375,Indie;Horror;Online Co-Op,DEVOUR,7969,12331
376,Action;Adventure;Indie,Scorn,7949,7949
377,Action;Massively Multiplayer;RPG,SoulWorker,7767,7767
378,Indie;Simulation;Strategy,Totally Accurate Battle Simulator,7755,13674
379,Simulation;Flight;City Builder,Transport Fever 2,7753,24308
380,Simulation;Space;Sci-fi,Hardspace: Shipbreaker,7731,7731
381,Adventure;Simulation;Automobile Sim,SnowRunner,7707,11145
383,RPG;Open World;Adventure,The Elder Scrolls V: Skyrim,7645,287411
384,Action;Adventure;Open World,Far Cry 5,7585,92445
385,Action;Indie;RPG,Kenshi,7572,11654
386,Action;Simulation;Strategy,X4: Foundations,7568,15198
387,Indie;Simulation;Management,Two Point Campus,7553,7553
389,Simulation;Strategy;City Builder,Anno 1800,7532,25302
391,Adventure;Casual;Indie,Keplerth,7526,7526
392,Adventure;Casual;Indie,Coral Island,7487,15418
393,Action;Adventure;Indie,Green Hell,7466,20003
395,Adventure;Casual;RPG,Shop Titans,7451,7990
396,Software;3D;Difficult,Blender,7443,15236
397,Action;Casual;Indie,SCP: Secret Laboratory,7409,13908
398,Action;Adventure;Casual,Survive in Space,7386,7386
399,Action;Strategy;MOBA,Predecessor,7339,7339
400,Action;Casual;Racing,MapleStory,7298,17528
401,Action;Massively Multiplayer;RPG,Phantasy Star Online 2 New Genesis,7230,59558
403,Action;Adventure;Indie,Slime Rancher,7214,17059
404,Action;Massively Multiplayer;RPG,Tower of Fantasy,7210,7210
405,Strategy;RTS;Medieval,Age of Empires II (2013),7175,27927
406,Action,Portal with RTX,7169,7169
407,Adventure;Casual;Massively Multiplayer,Rec Room,7154,7154
408,Adventure;Indie;RPG,Graveyard Keeper,7134,16993
409,Action;2D Fighter;Fighting,Persona 4 Arena Ultimax,7099,7099
410,Racing;Simulation;Sports,Assetto Corsa Competizione,7091,12376
411,Action;Adventure;Casual,Distant Space,7052,26557
413,Action;Adventure;RPG,Assassin's Creed Origins,7013,41551
414,Adventure;Indie;Simulation,The Long Dark,7012,14707
415,Casual;Indie;Simulation,Farm Together,6998,6998
417,Action;Strategy;MOBA,Predecessor Playtest,6977,6977
418,Action;Zombies;Multiplayer,Killing Floor 2,6975,69987
419,Simulation;Sports;Basketball,NBA 2K21,6971,31826
421,Action;Adventure;Indie,Medieval Dynasty,6957,31057
422,Simulation;Strategy;Building,Jurassic World Evolution 2,6938,20993
425,Action;Indie;Medieval,MORDHAU,6901,60204
426,Action;Adventure;Indie,Dome Keeper,6883,6883
427,Casual;Indie;Strategy,Antimatter Dimensions,6827,6962
428,Casual;Indie;Strategy,The Jackbox Party Pack 3,6645,10972
429,Massively Multiplayer;Simulation;Sports,Fishing Planet,6602,9926
430,Action;Adventure;RPG,Dragon's Dogma: Dark Arisen,6582,27368
432,Action;Massively Multiplayer;Racing,The Crew 2,6508,55907
433,Action;RPG;Fantasy,The Witcher: Enhanced Edition,6505,12685
434,Casual;Indie;Simulation,Idle Skilling,6466,6466
435,Action;RPG;Loot,Borderlands 2,6443,124678
436,Strategy;Base-Building;Colony Sim,They Are Billions,6434,22395
438,Adventure;Choices Matter;Multiple Endings,The Quarry,6349,6349
439,Action;Beautiful;Metroidvania,Ori and the Will of the Wisps,6297,34807
440,Indie;Simulation;Space,Kerbal Space Program,6285,19149
441,Action;Adventure;Indie,Neon Abyss,6278,6278
442,Action;Fighting;2D Fighter,Street Fighter V,6233,14783
443,RPG;Visual Novel;Tactical RPG,Digimon Survive,6179,6179
444,Action;Adventure;Massively Multiplayer,Crossout,6154,12170
445,Adventure;Indie;RPG,Sands of Salzaar,6143,21047
446,Action;Adventure;Indie,ZERO Sievert,6136,6136
447,Indie;Simulation;Strategy,Captain of Industry,6135,11121
448,Action;Massively Multiplayer;Simulation,World of Tanks,6128,24172
449,Action;Adventure;Indie,Last Oasis,6127,33287
450,RPG;Story Rich;Sci-fi,Knights of Honor II: Sovereign,6061,6061
451,Action;Great Soundtrack;Hack and Slash,METAL GEAR RISING: REVENGEANCE,6059,12205
452,Casual;Indie;Simulation,Dorfromantik,6044,7101
455,Action;Massively Multiplayer;RPG,EVE Online,5891,10627
456,Simulation;Sandbox;Base-Building,Stormworks: Build and Rescue,5887,6820
458,RPG;Story Rich;Choices Matter,Disco Elysium,5856,8081
459,Adventure;RPG;Strategy,Solasta: Crown of the Magister,5849,8291
460,Indie;Simulation;Management,Two Point Hospital,5832,34009
461,Action;Hack and Slash;Great Soundtrack,Devil May Cry 5,5817,88894
463,Simulation;Strategy;Building,The Wandering Village,5786,5786
464,Strategy;Medieval;Historical,Total War: MEDIEVAL II - Definitive Edition,5734,8453
465,Indie,Being a DIK,5709,5709
466,Action;Adventure;Horror,Bendy and the Dark Revival,5703,5703
467,RPG;JRPG;Turn-Based Combat,Soul Hackers 2,5692,5692
468,Action;Adventure;Casual,Minimalism,5657,18698
469,Adventure;Indie;Simulation,NGU IDLE,5641,8032
470,Web Publishing,Mirror News Center,5637,5637
471,Casual;Simulation;Clicker,Cell to Singularity - Evolution Never Ends,5619,7340
472,Simulation;Strategy;City Builder,Settlement Survival,5613,5613
473,Action;Adventure;Beat 'em up,Judgment,5606,5606
476,Action;Adventure;Indie,Scrap Mechanic,5586,46643
477,Action;Adventure;Open World,Red Dead Online,5584,19921
478,Software Training;Software;Funny,YoloMouse,5584,12547
479,Adventure;Indie;RPG,Wartales,5562,35879
480,Action;Indie;Massively Multiplayer,Drift Streets Japan,5559,5559
481,Action;Indie;Simulation,Teardown,5556,8339
482,Action;Adventure;Story Rich,DEATH STRANDING DIRECTOR'S CUT,5545,22080
483,Action;RPG;Anime,Tales of Arise,5516,60274
484,Action;RPG;Souls-like,CODE VEIN,5516,33895
485,Action;Adventure;RPG,Frozen Flame,5499,5499
486,Shooter;Action;Post-apocalyptic,Metro Exodus,5495,15375
487,Adventure;RPG;Strategy,Gloomhaven,5464,6983
488,RPG;Simulation;Strategy,Crusader Kings II,5463,141439
489,RPG;Strategy;Tactical RPG,King Arthur: Knight's Tale,5376,5376
490,Simulation;Strategy;City Builder,Frostpunk,5363,29361
492,Action;Adventure;Indie,Muck,5338,16715
493,Action;Casual;Indie,Bloons TD Battles 2,5321,17137
494,Action;Adventure;Casual,Box Maze,5313,5313
495,Adventure;Indie;Simulation,Empyrion - Galactic Survival,5308,8829
497,Simulation;Strategy;Survival,Stranded: Alien Dawn,5273,8792
498,Adventure;Indie;Open World Survival Craft,Subnautica: Below Zero,5272,42115
499,Action;Adventure;Story Rich,DEATH STRANDING,5269,32515
500,Adventure;Casual;RPG,DAVE THE DIVER,5239,98480
501,Indie;RPG;Simulation,Going Medieval,5207,14676
502,Action;Indie;Action Roguelike,Skul: The Hero Slayer,5196,18970
503,Casual;Indie;Simulation,Stacklands,5186,5186
504,Action;Zombies;Multiplayer,World War Z,5182,8036
505,Action;Casual;Indie,Red Risk,5179,9996
506,Action;Casual;RPG,Rogue: Genesia,5178,8516
507,Indie;RPG;Simulation,Potionomics,5170,5170
508,Action;Adventure;Anime,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,5170,8466
509,Strategy;Historical;Military,Total War: EMPIRE - Definitive Edition,5167,27559
510,Casual;Indie;Massively Multiplayer,Legends of Idleon MMO,5148,21081
512,Action;Adventure;Indie,Overcast - Walden and the Werewolf,5123,6084
513,Action;Massively Multiplayer;RPG,Bless Unleashed,5096,76377
514,Simulation;Sports;Basketball,NBA 2K20,5060,48375
515,Action;Fighting;Gore,Mortal Kombat 11,5055,35147
516,Action;Casual;Indie,Muse Dash,5050,11478
517,Action;Casual;Indie,Chicken Shoot Gold,5045,8426
518,Action;Adventure;Choices Matter,Detroit: Become Human,5024,21221
519,Adventure;Indie;Simulation,Don't Starve,5022,16796
520,Action;Adventure;Indie,Hero Siege,5015,10427
521,Action;Adventure;Indie,Gravity Den,5014,5014
522,Action;Casual;Indie,Dead Bits,5011,14137
523,Adventure;Indie;RPG,Memories of a Vagabond,4991,4991
524,Action;Casual;Indie,Tumblestone,4989,13239
525,Action;Indie;Multiplayer,Midnight Ghost Hunt,4987,4987
526,Simulation;Turn-Based Tactics;Wargame,ROMANCE OF THE THREE KINGDOMS XIV,4975,16482
527,Simulation;Strategy;4X,Distant Worlds 2,4974,4974
528,Action;Casual;Indie,Witch It,4971,4971
529,Adventure;RPG;Strategy,Onmyoji,4965,4978
531,RPG;Simulation;Strategy,Battle Brothers,4928,8060
532,Action;Adventure;Story Rich,A Plague Tale: Requiem,4927,4927
534,Action;Massively Multiplayer;RPG,Soulworker,4918,10332
535,Action;Adventure;Gore,Shadow Warrior 2,4909,12634
536,Action;Adventure;Indie,Last Epoch,4902,264708
537,Action;Adventure;Casual,Potion Permit,4894,4894
540,Massively Multiplayer;Racing;Simulation,CarX Drift Racing Online,4850,5369
541,Action;Indie;RPG,Chaos Town,4840,4840
542,Simulation;Strategy;Mythology,Age of Mythology: Extended Edition,4832,11074
543,Shooter;Rhythm;Atmospheric,Metal: Hellsinger Demo,4824,4824
544,Adventure;Casual;Indie,Shakes and Fidget,4821,9495
545,Action;Adventure;Casual,Starbound,4819,88709
548,Action;Adventure;Massively Multiplayer,Summoners War: Chronicles,4787,38641
