67,Simulation;Sports;Management,Football Manager 2024,89478,89478
70,Action;Adventure;Indie,Crosshair X,89033,89033
71,Action;Adventure;RPG,Metaphor: ReFantazio,85961,85961
72,Benchmark;Mythology;3D,Black Myth: Wukong Benchmark Tool,85277,85277
73,Action;Adventure;Indie,Valheim,81728,502387
74,Action;Adventure;Massively Multiplayer,DayZ,78937,78937
75,Action;Adventure;Open World,Ghost of Tsushima DIRECTOR'S CUT,77154,77154
76,Action;Casual;Indie,Crab Game,75967,75967
77,Racing;Open World;Driving,Forza Horizon 4,75689,75689
78,Shooter;Action;Indie,Risk of Rain 2,75406,75406
79,Action;Adventure;Indie,Don't Starve Together,74116,115925
80,Action;Strategy;Turn-Based Strategy,Total War: WARHAMMER III,74023,166754
81,RPG;Open World;Multiplayer,Fallout 76,73368,73368
82,Action;Adventure;Open World,Red Dead Redemption 2,72983,99993
83,RPG;Cyberpunk;Open World,Cyberpunk 2077,72853,1054388
84,Action;Zombies;Co-op,Left 4 Dead 2,72627,162399
85,Action;Massively Multiplayer;Simulation,Gray Zone Warfare,72548,72548
86,Action;Adventure;Co-op,It Takes Two,71039,71039
89,Indie;Simulation;Driving,Euro Truck Simulator 2,69325,69754
90,Action;Adventure;Casual,Unturned,69193,112703
91,Shooter;Action;Sci-fi,Half-Life 2,64085,64085
92,Action;Adventure;Indie,Terraria,62409,489886
93,Indie;Simulation;Strategy,RimWorld,62257,96040
94,Action;Adventure;Massively Multiplayer,New World: Aeternum,61437,913634
97,Action;Open World;Extraction Shooter,Hunt: Showdown 1896,60124,60124
98,Indie;RPG;Simulation,Project Zomboid,58235,65505
99,Simulation;Farming Sim;Co-op,Farming Simulator 22,57187,105636
100,Action;RPG,Dark and Darker,57164,57164
101,Action;Dwarf;Action Roguelike,Deep Rock Galactic: Survivor,56943,56943
102,Adventure;Casual;Massively Multiplayer,VRChat,56000,66824
103,Action;Massively Multiplayer;Racing,The Crew 2,55907,55907
105,Action;Adventure;Open World,No Man's Sky,54951,212613
106,Action;Indie;RPG,Hades,54240,54240
107,Action;Dwarf;Co-op,Deep Rock Galactic,54160,54160
108,Action;Adventure;Indie,Sons Of The Forest,54012,414257
109,Gambling;Card Game;Multiplayer,Governor of Poker 3,53943,53943
110,Action;Indie;Horror,Phasmophobia,53806,112717
112,Simulation;Management;Economy,TCG Card Shop Simulator,53453,53453
115,Casual;Indie;Simulation,Supermarket Simulator,51363,51363
116,RPG;Simulation;Strategy,Crusader Kings III,50679,98872
117,Action;RPG;Co-op,PAYDAY 2,50516,247709
118,Action;RPG;Strategy,Limbus Company,50458,124574
120,Action;Fighting;3D Fighter,TEKKEN 8,49977,49977
121,Action;Action Roguelike;Rogue-like,The Binding of Isaac: Rebirth,49295,70701
122,Action;Adventure;Indie,tModLoader,48278,56583
123,Action,SUPERVIVE,47913,47913
124,Casual;Indie;Simulation,Supermarket Together,47836,47836
125,Simulation;Strategy;City Builder,Cities: Skylines,47722,60386
126,Action;Adventure;RPG,Nightingale,47569,47569
127,Action;Indie;Difficult,Geometry Dash,47338,88346
128,Adventure;Indie;Massively Multiplayer,Soulmask,46833,46833
129,RPG;Open World;Story Rich,The Witcher 3: Wild Hunt,46676,103329
130,Action;Adventure;Indie,Core Keeper,46465,46465
131,Action;Adventure;RPG,Like a Dragon: Infinite Wealth,46161,46161
132,RPG;JRPG;Pixel Graphics,DRAGON QUEST III HD-2D Remake,45357,45357
133,Action;RPG;Open World,Fallout: New Vegas,45134,51038
134,Adventure;RPG;Strategy,Persona 3 Reload,45002,45002
135,Action;Adventure;RPG,Dying Light 2: Reloaded Edition,44971,274983
136,Action;Adventure;Indie,ARK: Survival Ascended,44964,98047
138,Action;RPG;Zombies,Dying Light,42736,45876
139,Action;Adventure;RPG,Hogwarts Legacy,42342,879308
140,Action;Adventure;Indie,ARK: Survival Evolved,42041,248405
141,Adventure;Indie;Simulation,Raft,41623,101096
143,RPG;Open World;Adventure,The Elder Scrolls V: Skyrim Special Edition,41021,69906
144,Simulation;Sports;Basketball,NBA 2K25,40856,56948
145,Casual;Indie;Strategy,Balatro,40623,43905
147,Casual;Indie;Simulation,Tapple,40421,40421
148,Action;Adventure;Massively Multiplayer,STALCRAFT: X,40311,40311
149,Casual;Indie;Massively Multiplayer,Goose Goose Duck,40234,702845
151,Action;Indie;Racing,Rocket League,39568,147632
152,Action;Adventure;Casual,EGG,39524,39524
153,Adventure;Indie;RPG,Dungeonborne,39325,39325
155,Casual;Indie;Simulation,Garry's Mod,39000,73863
156,Action;Casual;Indie,Brotato,38905,38905
157,Action;Indie;Massively Multiplayer,Squad,38573,38573
158,Action;Zombies;Multiplayer,Killing Floor 2,38164,69987
159,Action;Massively Multiplayer,Strinova,38043,38043
160,Action;Indie;RPG,Mount & Blade II: Bannerlord,37726,248216
161,Action;Adventure;Massively Multiplayer,Hero's Land,37249,37249
162,Strategy;Auto Battler;Inventory Management,Backpack Battles,36557,36557
163,Action;Adventure;RPG,No Rest for the Wicked,36276,36276
164,Simulation;Strategy;Space,Stellaris,35858,68602
166,Simulation;Strategy;City Builder,Frostpunk 2,35533,35533
168,Adventure;Casual;Indie,Luma Island,35098,35098
169,Casual;Indie;RPG,Astral Party,34387,34387
170,Strategy;RTS;Medieval,Myth of Empires,34283,47654
171,Action;Adventure;Multiplayer,Sea of Thieves,32927,66906
172,Action;Adventure;RPG,Assassin's Creed Odyssey,31729,62069
173,Indie;Strategy;Roguelike Deckbuilder,Slay the Spire,31671,33086
175,Action;Adventure;Racing,Forza Horizon 5,30983,81096
177,Action;Hunting;Online Co-Op,MONSTER HUNTER RISE,30959,231360
180,Strategy;RTS;City Builder,Age of Empires II: Definitive Edition,30272,38725
181,Indie;Strategy;Anime,Eternal Return,30156,52853
182,Action;Adventure;Massively Multiplayer,The Elder Scrolls Online,29966,49234
183,Racing;Simulation;Driving,BeamNG.drive,29893,32320
184,Action;Adventure;Indie,SCUM,29689,68322
185,Action;Adventure;RPG,Kingdom Come: Deliverance,28774,96069
186,Action;Adventure;RPG,Rotwood,28595,28595
187,Adventure;Open World Survival Craft;Base-Building,The Planet Crafter,28416,28416
188,Action;Adventure;Massively Multiplayer,MIR4,28408,97173
189,Strategy;Tower Defense;Multiplayer,Bloons TD 6,28338,53943
190,Massively Multiplayer;RPG;MMORPG,FINAL FANTASY XVI,27508,27508
191,Massively Multiplayer;RPG;MMORPG,Albion Online,27227,27227
192,Action;RPG;Robots,GUNDAM BREAKER 4,27110,27110
193,Simulation;Strategy;Grand Strategy,Europa Universalis IV,27030,48165
194,Action;Casual;Indie,Party Animals,26857,104174
195,Adventure;Indie;Simulation,Kingdom Two Crowns,26623,26623
196,Action;Adventure;Massively Multiplayer,Black Desert,26563,60395
197,Action;Adventure;Casual,Distant Space,26557,26557
198,RPG;JRPG;Story Rich,Persona 5 Royal,26169,35474
199,Strategy;RTS;Base-Building,Age of Empires IV: Anniversary Edition,26008,73928
200,Simulation;Strategy;Mythology,Age of Mythology: Retold,25879,25879
202,Action;Adventure;Indie,Ready or Not,25189,55174
203,Action;Adventure;Massively Multiplayer,Pixel Gun 3D: PC Edition,25014,25014
204,Simulation;Flight;Realistic,Microsoft Flight Simulator 2024,24863,24863
205,Action;Indie;RPG,Warhammer: Vermintide 2,24659,104323
206,Adventure;Casual;Massively Multiplayer,Russian Fishing 4,24544,26142
208,Strategy;Turn-Based Strategy;Turn-Based,Sid Meier's Civilization V,24291,91363
210,Action;Adventure;Casual,SMITE,24143,31169
211,Casual;Indie;Massively Multiplayer,WEBFISHING,24085,24085
212,Action;Adventure;Indie,Warhammer 40000: Rogue Trader,23781,45405
213,Adventure;Indie;RPG,MiSide,23741,23741
214,Action;Adventure;Psychological Horror,SILENT HILL 2,23676,23676
216,Simulation;Strategy;City Builder,Frostpunk,23080,29361
217,Action;Simulation;Strategy,Arma 3,22959,56679
218,Action;Indie;Multiplayer,Brawlhalla,22908,34816
219,Indie;Simulation;Colony Sim,Oxygen Not Included,22868,27486
220,Action;Adventure;Indie,Warhammer 40000: Darktide,22812,108395
223,RPG;Strategy,Summoners War,22281,22281
224,Indie;Simulation;Strategy,Dyson Sphere Program,22172,59815
225,Casual;Indie;RPG,VPet,22051,85551
226,Action;Massively Multiplayer;Simulation,World of Tanks Blitz,21929,56669
228,RPG;Space;Singleplayer,Starfield,21792,330723
229,Action;Zombies;Online Co-Op,Back 4 Blood,21757,65987
230,Action;Adventure;RPG,Abiotic Factor,21753,29278
231,Adventure;RPG;JRPG,Shin Megami Tensei V: Vengeance,21749,21749
232,Action;Adventure;Indie,Cult of the Lamb,21565,61780
234,Adventure;Indie;Massively Multiplayer,Brighter Shores,21272,21272
235,Action;Adventure;Choices Matter,Detroit: Become Human,21221,21221
236,Simulation;Strategy;Grand Strategy,Victoria 3,21194,70100
238,Indie;Strategy;Tower Defense,Kingdom Rush 5: Alliance TD,21133,21133
240,Music;Software;NSFW,Soundpad,20946,40096
241,Casual;Indie;Simulation,Rusty's Retirement,20876,20876
242,Simulation;Sports;Strategy,Football Manager 2023,20755,83715
243,Adventure;Casual;RPG,DAVE THE DIVER,20576,98480
244,Action;Zombies;Co-op,Dead Island Riptide Definitive Edition,20476,20476
245,Action;Adventure;Indie,Lost Castle 2,20280,20280
246,Action;Indie;Simulation,Buckshot Roulette,20226,20226
247,Casual;Indie;Simulation,Cookie Clicker,20190,67867
249,Simulation;Strategy;Building,Planet Coaster 2,20048,20048
250,Indie;Mature;Anime,VTube Studio,20042,21472
252,Action;Casual;Indie,Vampire Survivors,19812,77061
253,Action;Indie;Boomer Shooter,ULTRAKILL,19806,28076
254,Indie;Racing;Simulation,Assetto Corsa,19796,19796
255,Action;Adventure;Indie,Medieval Dynasty,19738,31057
256,Shooter;Action;Multiplayer,Counter-Strike,19647,319586
258,Action;Adventure;Indie,Gunfire Reborn,19381,35263
259,Action;Indie;Simulation,Infection Free Zone,19380,19380
261,Shooter;Action;Multiplayer,Counter-Strike: Source,18986,100056
262,Simulation;Strategy;Turn-Based Tactics,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,18948,18948
264,Action;Adventure;Survival,Grounded,18865,32012
265,Action;Adventure;Indie,Magicraft,18834,18834
266,Casual;Indie;Simulation,shapez 2,18806,18806
267,Action;Adventure;Casual,Minimalism,18698,18698
269,Shooter;Action;Co-op,EARTH DEFENSE FORCE 6,18641,18641
270,Action;Adventure;Indie,Pacific Drive,18507,18507
271,Indie;RPG;Simulation,Elin,18239,18239
272,Action;Adventure;Casual,Planet Coaster,18010,21971
273,Simulation;City Builder;Building,Cities: Skylines II,17840,104697
274,Action;RPG;Open World,Dragon's Dogma 2 Character Creator & Storage,17528,17528
275,Action;Adventure;Massively Multiplayer,Conan Exiles,17461,53402
276,Action;Adventure;Indie,Icarus,17319,52501
277,Action;Strategy;Robots,Outpost: Infinity Siege,17128,17128
278,Action;Adventure;Indie,Slime Rancher,17059,17059
279,Casual;Indie;Racing,Hamster,16988,16988
281,Action;Indie;Massively Multiplayer,Hell Let Loose,16660,21385
283,Action;Indie;Horror,Escape the Backrooms,16529,48879
284,Action;Indie;Massively Multiplayer,Bodycam,16457,16457
286,Action;RPG;Looter Shooter,Borderlands 3,16424,93820
287,Action;Fighting;2D Fighter,GUILTY GEAR -STRIVE-,16412,31156
288,Casual;Indie,Shrimp,16392,16392
289,Casual;Indie;Sports,Golf With Your Friends,16310,20750
290,Action;Adventure;Massively Multiplayer,Farlight 84,16306,41396
291,Action;Casual;Indie,Banana Shooter,16242,16242
292,Action;RPG;Medieval,Mount & Blade: Warband,15939,33054
294,Action;Casual;Indie,Death Must Die,15905,15905
295,Action;Indie;Simulation,Space Engineers,15859,23888
296,Action;Adventure;RPG,Remnant II,15801,110856
297,Action;Adventure;Horror,Resident Evil 4,15799,168191
298,RPG;Strategy;4X,Age of Wonders 4,15578,42877
299,Adventure;Casual;Indie,20 Small Mazes,15492,15492
300,Casual,Bananametr,15472,15472
301,Indie;Simulation;Automobile Sim,American Truck Simulator,15430,19153
303,Action;Casual;Indie,Cybercube,15394,15394
304,Adventure;Indie;RPG,Wandering Sword,15377,22824
305,Adventure;Indie;Multiplayer,ASTRONEER,15293,17986
306,Action;RPG;Simulation,Bellwright,15263,15263
309,Casual;Simulation,Cucumber,15155,15155
310,Action;Adventure;Casual,Aimlabs,15141,15141
312,Casual;Simulation,Melon,15037,15037
314,Action;Indie;Zombies,No More Room in Hell 2,14980,14980
315,Action;RPG;Simulation,State of Decay 2,14955,22728
316,Adventure;Casual;Indie,Human Fall Flat,14926,127517
320,Action;Adventure;Open World,Ghost Recon Breakpoint,14382,14382
321,Action;Indie,Voice of Chernobyl,14280,14280
323,Casual;Indie;Simulation,PowerWash Simulator,14178,14178
324,Casual;Indie;Massively Multiplayer,Mysterious School,14157,14157
325,Action;Adventure;Casual,100 Aliens Cats,14154,14154
326,Shooter;Action;Massively Multiplayer,BattleBit Remastered,14153,87323
327,Action;Adventure;Casual,100 Space Cats,14146,14146
328,Action;Adventure;Casual,100 Korea Cats,14037,14037
329,Strategy;Card Battler;Deckbuilding,Artifact Classic,14017,60646
330,Action;Adventure;Indie,Hollow Knight,14003,95655
331,Casual;Multiplayer;Social Deduction,Among Us,13999,447476
332,Action;Casual;Indie,Stumble Guys,13948,43705
333,Shooter;Action;Multiplayer,Halo Infinite,13945,272586
334,Action;Casual;Indie,Shrimp.io,13926,13926
335,Action;Adventure;Indie,Grim Dawn,13890,61458
336,Action;Casual;Racing,MapleStory,13850,17528
337,Action;Adventure;Multiplayer,Call of Duty: Black Ops III,13741,63681
339,Action;Simulation;Crime,Crime Scene Cleaner,13577,13577
340,Action;Capitalism;Online Co-Op,Suicide Squad: Kill the Justice League,13459,13459
341,Action;Adventure;Indie,Poppy Playtime,13425,25128
342,Simulation;Strategy;Space,Sins of a Solar Empire II,13394,13394
344,Action;Adventure;Casual,100 Asian Cats,13382,13382
345,Action;Adventure;RPG,Dragon's Dogma: Dark Arisen,13372,27368
346,Adventure;RPG;Strategy,Divinity: Original Sin 2,13347,93701
348,Simulation;Flight;Realistic,Microsoft Flight Simulator (2020),13297,61829
349,Action;Casual;Indie,Pummel Party,13297,20957
352,Simulation;Strategy;City Builder,Anno 1800,13206,25302
353,Casual;Indie;Strategy,Heart Clicker,13176,13176
354,Casual;Strategy,MARVEL SNAP,13061,18967
355,Casual;Indie;Massively Multiplayer,Legends of Idleon MMO,13048,21081
357,Adventure;Casual;Indie,Palia,12878,18179
359,Action;Extraction Shooter;PvE,The Forever Winter,12611,12611
360,Action;Adventure;Casual,SMITE 2,12549,21481
362,Indie;RPG;Simulation,Fields of Mistria,12452,12452
363,Adventure;Casual;RPG,Winter Memories,12403,12403
364,Racing;Simulation;Sports,Assetto Corsa Competizione,12376,12376
365,Indie;Horror;Online Co-Op,DEVOUR,12331,12331
368,Action;Casual;RPG,SWORD ART ONLINE Fractured Daydream,12290,12290
369,Casual;Indie,Flag Clicker,12284,12284
370,Strategy,Magic: The Gathering Arena,12215,18047
371,Action;Adventure;RPG,Torchlight: Infinite,12186,21030
372,Action;Adventure;Action-Adventure,Indiana Jones and the Great Circle,12138,12138
373,Action;Adventure;Co-op,Dead Island 2,12094,12094
376,Adventure;Indie;Open World Survival Craft,Subnautica,11965,51156
378,RPG;Simulation;Strategy,Norland,11866,11866
379,Action;Adventure;Casual,Ultimate Zombie Defense,11859,11859
380,Action;Adventure;Open World,Far Cry 5,11788,92445
381,Action;Indie;Fighting,Rivals of Aether II,11765,11765
382,Action;Adventure;Massively Multiplayer,New World: Aeternum Open Beta,11596,141668
383,Action;Casual;Indie,100 Istanbul Cats,11585,11585
384,Massively Multiplayer;RPG;PvE,Pax Dei,11531,11531
385,Action;Adventure;RPG,God of War,11512,73529
386,Casual;Indie,Hentai Furry 2,11495,11495
387,RPG;Open World;Post-apocalyptic,Fallout 3 - Game of the Year Edition,11471,11471
388,Indie;Simulation;Strategy,Timberborn,11451,13045
389,Casual;Indie;Simulation,Feed The Cups,11413,11413
390,Racing;Automobile Sim;Multiplayer,WRC 7,11215,11215
392,Adventure;Simulation;Automobile Sim,SnowRunner,11145,11145
393,Software;3D;Difficult,Blender,11140,15236
394,Action;Adventure;Indie,Warhammer 40000: Gladius - Relics of War,11136,11136
395,Action;Online Co-Op;Horror,GTFO,11129,18813
396,Software Training;Software;Funny,YoloMouse,11055,12547
398,Action;Casual;Indie,SCP: Secret Laboratory,11020,13908
399,Action;Adventure;Stealth,HITMAN World of Assassination,10925,10925
400,Action;Adventure;Indie,Green Hell,10921,20003
401,Simulation;Strategy;City Builder,Against the Storm,10909,12832
402,Shooter;Action;Great Soundtrack,Halo: The Master Chief Collection,10832,161024
403,Action;Casual;Indie,People Playground,10827,17015
404,Action;Indie;Massively Multiplayer,Foxhole,10821,11791
405,Action;Adventure;Casual,ATLYSS,10803,10803
408,Action;Indie;RPG,Kenshi,10733,11654
409,Action;Indie;Online Co-Op,DDNet,10726,10726
410,Adventure;Simulation;Strategy,ASKA,10713,10713
411,Casual;Indie;Simulation,Tiny Glade,10692,10692
413,Action;Casual;Indie,Who's Your Daddy Playtest,10651,10651
414,Action;Adventure;Massively Multiplayer,Elite Dangerous,10622,28923
415,Action;RPG;Strategy,DYNASTY WARRIORS: ORIGINS Demo,10598,10598
416,Action;Adventure;Indie,Enigma of Fear,10542,10542
417,Action;Adventure;Casual,Castle Crashers,10467,16013
418,Action;Adventure;Indie,Nuclear Nightmare,10441,10441
419,Action;Strategy;Historical,Total War: THREE KINGDOMS,10422,192298
420,Casual;Simulation;Strategy,Planet Zoo,10355,38630
421,Adventure;Indie;Simulation,Northgard,10301,20235
422,Action;Strategy;Singleplayer,Company of Heroes 3,10290,36646
423,Indie;Simulation;Building,House Flipper,10276,15910
424,Action;Adventure;Casual,Unplagued,10199,10199
425,Action;Indie;Action Roguelike,Windblown,10179,10179
426,Casual;Indie;RPG,Tabletop Simulator,10088,37198
428,Action;Adventure;Casual,Disney Dreamlight Valley,10005,14314
429,Action;Adventure;Platformer,Portal 2,9977,98460
430,Action;Adventure;RPG,SNOWBREAK,9964,9964
431,Action;Casual;Indie,Pizza Hero,9956,9956
433,Massively Multiplayer;Simulation;Sports,Fishing Planet,9926,9926
434,Adventure;Casual;Indie,100 New Year Cats,9918,9918
435,Action;RPG;Loot,Borderlands 2,9917,124678
436,RPG;Strategy,Sword of Convallaria,9914,9914
437,Action;RPG,ASTRA: Knights of Veda,9877,9877
439,Action;Casual;Multiplayer,PICO PARK 2,9782,9782
440,Action;Adventure;RPG,Assassin's Creed Origins,9756,41551
441,Casual;Indie;Simulation,Wordle 2,9734,9734
442,Casual;Indie;Simulation,Revolution Idle,9709,20515
446,Action;Simulation;Strategy,Arma Reforger,9657,23050
447,Action;Casual;Indie,Holo X Break,9607,9607
448,Strategy;Historical;Turn-Based Strategy,Total War: ROME II - Emperor Edition,9586,118240
450,Simulation;Sports;Strategy,Madden NFL 24,9526,9526
452,Action;Adventure;Indie,Blade & Sorcery,9509,9509
454,Adventure;Casual;Indie,Coral Island,9501,15418
455,Casual;Indie;Simulation,Wordle 4,9450,9450
456,Action;Indie;RPG,Halls of Torment,9439,26061
457,Casual;Indie;Simulation,Wordle 3,9401,9401
458,Action;Casual;Indie,LOCKDOWN Protocol,9398,9398
459,Action;Adventure;Indie,The Isle,9294,14131
460,Action;Adventure;Massively Multiplayer,Paladins,9288,60743
461,Action;Massively Multiplayer;Strategy,Conqueror's Blade,9281,19178
463,Action;Adventure;Indie,Noita,9256,9256
466,Simulation;Strategy;Space,Homeworld 3,9153,9153
468,Action;Adventure;Indie,Drug Dealer Simulator 2,9126,9126
469,RPG;JRPG;Classic,FINAL FANTASY VII REMAKE INTERGRADE,9107,13803
470,Action;Adventure;Co-op,It Takes Two Friend's Pass,9103,16827
471,Action;Indie;Great Soundtrack,Pizza Tower,9074,9074
475,Action;Simulation;Strategy,Call to Arms - Gates of Hell: Ostfront,8919,8919
476,Action;Adventure;Rogue-like,Ravenswatch,8905,10018
478,Adventure;Casual;Indie,Sky: Children of the Light,8806,8806
479,Simulation;Indie;Controller,DSX,8794,8794
480,Simulation;Sports;Wrestling,WWE 2K24,8789,8789
481,Action;Medieval;Swordplay,For Honor,8745,225831
482,Action;Adventure;Female Protagonist,Rise of the Tomb Raider,8726,44588
484,Action;Adventure;Open World,Red Dead Redemption,8697,8697
485,Simulation;Flight;City Builder,Transport Fever 2,8658,24308
487,Action;Indie;Open World Survival Craft,Sunkenland,8617,26154
488,Simulation;Strategy;Building,Jurassic World Evolution 2,8615,20993
490,Adventure;Indie;RPG,Stoneshard,8608,10738
491,Action;Adventure;Indie,A Way Out,8582,8582
492,Action;Adventure;RPG,Three Kingdoms Zhao Yun,8571,8571
493,Action;RPG;Open World,Dog,8563,8563
494,Action;Massively Multiplayer;Simulation,World of Tanks,8549,24172
495,Action;Fighting;Gore,Mortal Kombat 1,8544,38129
496,Shooter;Action;Multiplayer,Counter-Strike Global Offensive - Dedicated Server,8528,9827
498,Action;Adventure;Choices Matter,Life is Strange: Double Exposure,8524,8524
499,Action;Adventure;Indie,Eiyuden Chronicle: Hundred Heroes,8466,8466
500,Action;Adventure;Anime,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,8466,8466
501,Action;Adventure;Female Protagonist,Tomb Raider,8424,89538
503,Adventure;Indie;Simulation,The Long Dark,8403,14707
504,RPG;Simulation;Base-Building,Fallout Shelter,8396,42656
505,Simulation;Strategy;Turn-Based Strategy,Millennia,8382,8382
507,Action;Indie;Arcade,UBERMOSH:WRAITH,8323,9620
508,Adventure;Casual;Indie,Melvor Idle,8302,11867
509,Simulation;Strategy;City Builder,Workers & Resources: Soviet Republic,8264,8264
510,Action;Adventure;Indie,ANIMAL WELL,8133,8133
511,Strategy;Card Battler;Trading Card Game,Shadowverse,8094,24167
513,Casual;Indie;Simulation,Wordle,8054,8054
514,Casual;Indie,Raspberry,8050,8050
515,Action;Zombies;Multiplayer,World War Z,8036,8036
516,Indie;Simulation;Building,House Flipper 2,8028,21945
517,Action;Strategy,Total War: PHARAOH DYNASTIES,7980,7980
519,Casual;Indie;Party,Draw & Guess,7959,41766
520,Indie;Simulation;Management,Lobotomy Corporation,7928,7928
521,Action;3D Platformer;Fast-Paced,SONIC X SHADOW GENERATIONS,7894,7894
522,Strategy;Historical;War,Age of History 3,7887,7887
524,Action;Adventure;Indie,Dead Cells,7878,14910
525,Action;Adventure;Pirates,Assassin's Creed Mirage,7870,7870
526,Action;Simulation;Strategy,X4: Foundations,7862,15198
529,Casual;Simulation;Creature Collector,Chillquarium,7812,7812
530,Action;Massively Multiplayer,Lost Light,7787,7787
531,Action;Indie;Massively Multiplayer,Mechabellum,7782,7782
532,Action;Adventure;Indie,Celeste,7782,7782
533,Simulation;Cooking;Time Management,Shawarma Legend,7766,7766
534,Adventure;Indie;Puzzle-Platformer,Islands of Insight,7755,7755
535,Action;Adventure;Casual,100 Christmas Cats,7740,7740
536,Action;Indie;Simulation,Teardown,7676,8339
537,Action;Adventure;Open World,Days Gone,7612,27450
538,Action;RPG,FINAL FANTASY XVI DEMO,7594,7594
540,Action;Massively Multiplayer;RPG,EVE Online,7553,10627
541,Action;Adventure;Indie,Lost Castle 2 Playtest,7504,7504
542,Shooter;Action;Post-apocalyptic,Metro Exodus,7485,15375
543,Action;Adventure;Casual,Portal: Revolution,7483,7483
544,Indie;Simulation;Strategy,FOUNDRY,7438,8287
545,Strategy;Base-Building;RTS,Age of Empires III: Definitive Edition,7418,20146
547,Simulation,TCG Card Shop Simulator: Prologue,7389,7389
548,Action;Casual,GrandChase,7372,79883
549,Action;Adventure;Indie,The Outlast Trials,7314,36689
550,Simulation;Sports;Management,Football Manager 2022,7311,88767
551,Shooter;Action;Massively Multiplayer,Enlisted,7279,7518
552,Action;Adventure;Casual,Rock 'N' Roll Defense,7252,7252
553,Massively Multiplayer;Racing;Simulation,CarX Street,7241,7302
554,Action;Adventure;RPG,Meh,7234,7234
555,Action;Indie;RPG,UBOAT,7201,7201
557,Casual;Indie;Simulation,Rogue Agent,7197,7197
