72,Action;Massively Multiplayer;RPG,Phantasy Star Online 2 New Genesis,59558,59558
73,Simulation;Strategy;Space,Stellaris,57270,68602
74,Action;Co-op;Multiplayer,Monster Hunter: World,56758,334684
75,Action;Massively Multiplayer;Simulation,World of Tanks Blitz,56669,56669
76,Action;Casual;Indie,Crab Game,56106,75967
77,Shooter;Action;Indie,Risk of Rain 2,55800,75406
78,Action;Adventure;RPG,OUTRIDERS Demo,55351,55351
82,Strategy;Tower Defense;Multiplayer,Bloons TD 6,53943,53943
83,RPG;Open World;Adventure,The Elder Scrolls V: Skyrim Special Edition,53674,69906
84,Indie;RPG;Simulation,Project Zomboid,53150,65505
85,Action;Adventure;Indie,Icarus,52501,52501
86,Indie;RPG;Strategy,Loop Hero,51156,51156
87,Indie;Simulation;Strategy,RimWorld,50907,96040
88,Action;Zombies;Co-op,Left 4 Dead 2,49193,162399
89,Strategy;RTS;Medieval,Myth of Empires,47654,47654
90,Casual;Indie;Simulation,Garry's Mod,47000,73863
91,Action;Adventure;Indie,Pathfinder: Wrath of the Righteous - Enhanced Edition,46724,46724
92,Action;Adventure;Massively Multiplayer,DayZ,46081,78937
93,Action;Massively Multiplayer;RPG,Bless Unleashed - Beta Test,44799,44799
96,Action;Adventure;Massively Multiplayer,The Elder Scrolls Online,43272,49234
97,Indie;Strategy;Anime,Eternal Return,42141,52853
98,Adventure;Indie;Open World Survival Craft,Subnautica: Below Zero,42115,42115
99,Casual;Indie;Party,Draw & Guess,41766,41766
100,Action;Dwarf;Co-op,Deep Rock Galactic,41733,54160
102,Action;Adventure;Massively Multiplayer,Black Desert,40829,60395
103,Racing;Open World;Driving,Forza Horizon 4,40399,75689
104,Action;Adventure;Open World,Red Dead Redemption 2,40197,99993
105,Simulation;Strategy;City Builder,Cities: Skylines,39902,60386
106,Strategy;RTS;City Builder,Age of Empires II: Definitive Edition,38725,38725
107,Action;Adventure;Open World,No Man's Sky,38539,212613
108,Simulation;Farming Sim;Multiplayer,Farming Simulator 19,37424,59466
109,Action;Simulation;Strategy,Arma 3,37242,56679
110,Action;Zombies;Survival Horror,Evil Genius 2,37117,37117
111,Simulation;Strategy;Singleplayer,Spacewar,36248,138416
112,RPG;Simulation;Strategy,Crusader Kings III,36159,98872
113,Action;RPG;Zombies,Dying Light,35676,45876
114,Action;Indie;RPG,Hades,35423,54240
115,Action;Adventure;Indie,Gunfire Reborn,35263,35263
116,RPG;Adventure;JRPG,Monster Hunter Stories 2: Wings of Ruin,34995,34995
117,Strategy;World War II;RTS,Company of Heroes 2,34913,164688
118,Action;Open World;Extraction Shooter,Hunt: Showdown 1896,34831,60124
119,Action;Indie;Multiplayer,Brawlhalla,34816,34816
120,RPG;Open World;Post-apocalyptic,Fallout 4,34339,472962
121,Adventure;Indie;Simulation,Satisfactory,34238,186158
123,Action;Adventure;Survival,Grounded,32012,32012
124,Simulation;Sports;Basketball,NBA 2K21,31826,31826
125,Strategy;Turn-Based Strategy;Turn-Based,Sid Meier's Civilization V,31565,91363
126,Action;Adventure;Casual,SMITE,31169,31169
127,Action;Fighting;2D Fighter,GUILTY GEAR -STRIVE-,31156,31156
128,Adventure;Indie;Simulation,Raft,31071,101096
129,Action;Adventure;Indie,Tribes of Midgard,30930,30930
130,Action;Adventure;Indie,tModLoader,30513,56583
131,Action;Indie;RPG,Warhammer: Vermintide 2,30369,104323
132,Simulation;Sports;Management,Football Manager 2020,29513,189464
133,Adventure;Casual;Massively Multiplayer,VRChat,29113,66824
134,Action;Adventure;Massively Multiplayer,Elite Dangerous,28923,28923
136,Action;Adventure;Indie,SCUM,28392,68322
138,Action;Indie;RPG,Mount & Blade II: Bannerlord,28204,248216
139,Simulation;Strategy;Grand Strategy,Europa Universalis IV,27909,48165
140,Action;Casual;Indie,Fall Guys,27688,172213
142,Action;Adventure;Open World,Days Gone,27450,27450
143,Action;Adventure;Massively Multiplayer,Conan Exiles,27411,53402
145,Racing;Simulation,F1 2021,25575,25575
146,Action;Adventure;Casual,Subverse,25318,25318
147,Action;Strategy;Historical,Total War: THREE KINGDOMS,25247,192298
150,Action;Hunting;Online Co-Op,MONSTER HUNTER RISE DEMO,23991,23991
151,Shooter;Action;Multiplayer,Counter-Strike,23903,319586
152,Simulation;Strategy;Colony Sim,Surviving Mars,23744,23744
155,Casual;Indie;Simulation,Factorio,22597,118674
156,Racing;Simulation;Automobile Sim,Car Mechanic Simulator 2021,22561,22561
157,Action;Female Protagonist;Sexual Content,Bright Memory: Infinite,22076,22076
158,Casual;Indie;RPG,Tabletop Simulator,21888,37198
159,Action;Adventure;Indie,The Riftbreaker,21741,21741
160,Action;Adventure;Co-op,It Takes Two,21567,71039
162,Action;Adventure;Open World,Far Cry 5,21160,92445
163,Strategy;Card Battler;Trading Card Game,Shadowverse,21077,24167
164,Simulation;Strategy;Building,Jurassic World Evolution 2,20784,20993
165,Casual;Indie;Sports,Golf With Your Friends,20750,20750
166,Shooter;Action;Great Soundtrack,Halo: The Master Chief Collection,20741,161024
168,Action;Multiplayer;Battle Royale,Vampire: The Masquerade - Bloodhunt,20647,29475
171,Adventure;RPG;Strategy,Divinity: Original Sin 2,20139,93701
173,Strategy;RPG;Adventure,Home Behind 2,20081,20081
174,Action;Indie;Simulation,Barotrauma,19655,19655
175,Action;Adventure;Indie,Ready or Not,19621,55174
176,Simulation;Flight;Realistic,Microsoft Flight Simulator (2020),19594,61829
177,Action;RPG;Hack and Slash,Titan Quest Anniversary Edition,19497,19497
178,Action;Massively Multiplayer;Strategy,Conqueror's Blade,19178,19178
179,Action;Adventure;Massively Multiplayer,Paladins,19137,60743
180,Action;Indie;Action Roguelike,Skul: The Hero Slayer,18970,18970
182,Action;Adventure;Indie,Idle Champions of the Forgotten Realms,18578,18578
183,Strategy;Historical;Turn-Based Strategy,Total War: ROME REMASTERED,18526,18526
184,Action;Survival Horror;Horror,Resident Evil Village Gameplay Demo,18263,18263
185,Indie;Simulation;Colony Sim,Oxygen Not Included,18237,27486
187,Simulation;Sports;Basketball,NBA 2K20,17724,48375
188,Adventure;Indie;RPG,Sands of Salzaar,17661,21047
189,Action;Beautiful;Metroidvania,Ori and the Will of the Wisps,17571,34807
190,Action;Adventure;Indie,Grimm,17488,30886
191,RPG;Open World;Multiplayer,Fallout 76,17305,73368
192,Action;Casual;Indie,Bloons TD Battles 2,17137,17137
193,Adventure;Indie;Strategy,Inscryption,17072,17072
194,Strategy;RPG;JRPG,Super Robot Wars 30,17005,17005
195,Multiplayer;Online Co-Op;Co-op,PICO PARK,16802,16802
197,Action;Adventure;Indie,Muck,16715,16715
198,Action;Adventure;Indie,Medieval Dynasty,16691,31057
200,Action;RPG;Looter Shooter,Borderlands 3,16579,93820
202,Massively Multiplayer;Survival;Multiplayer,PUBG: Test Server,16359,320178
204,Action;Indie;Simulation,Space Engineers,16267,23888
205,Shooter;Action;Sci-fi,Half-Life 2,16101,64085
206,Multiplayer;Physics;Character Customization,Totally Accurate Battlegrounds,16025,29438
207,Action;Adventure;Open World,Red Dead Online,15973,19921
208,Action;Adventure;Co-op,It Takes Two Friend's Pass,15872,16827
209,Adventure;Casual;Indie,Human Fall Flat,15819,127517
210,Action;Adventure;Massively Multiplayer,Lost Ark,15774,1325305
214,Music;Software;NSFW,Soundpad,15417,40096
218,Action;Indie;Difficult,Geometry Dash,15218,88346
219,Shooter;Action;Gore,DOOM Eternal,15113,104891
221,Action;Adventure;RPG,Assassin's Creed Odyssey,14723,62069
222,Indie;RPG;Simulation,Going Medieval,14676,14676
223,Adventure;Casual;Indie,The Descendant,14586,128847
224,Anime;Action;RPG,SCARLET NEXUS,14516,14516
226,Racing;Simulation;Driving,BeamNG.drive,14251,32320
227,Action;Indie;Massively Multiplayer,Hell Let Loose,14190,21385
228,Top-Down Shooter;Action;Tactical,RUNNING WITH RIFLES,14149,14149
229,Top-Down Shooter;Cyberpunk;RPG,The Ascent,14013,14013
230,Action;Adventure;Indie,Eastward,13882,13882
231,Indie;Strategy;Roguelike Deckbuilder,Slay the Spire,13823,33086
232,Action;Adventure;Indie,Dead Cells,13802,14910
233,Indie;Simulation;Strategy,Totally Accurate Battle Simulator,13674,13674
234,Action;RPG;Open World,Fallout: New Vegas,13635,51038
235,Casual;Simulation;Strategy,Planet Zoo,13633,38630
236,Strategy;Isometric;Turn-Based Combat,XCOM 2,13586,133022
237,Simulation;Strategy;City Builder,Frostpunk,13531,29361
238,Indie;Simulation;Automobile Sim,American Truck Simulator,13511,19153
242,Action;Fighting;2D Fighter,MELTY BLOOD: TYPE LUMINA,13182,13182
243,Action;Adventure;Indie,Green Hell,13143,20003
246,Massively Multiplayer;RPG;MMORPG,Albion Online,13018,27227
248,Action;Adventure;Indie,Hollow Knight,12891,95655
249,Action;Casual;Indie,People Playground,12865,17015
250,Action;Massively Multiplayer;Racing,The Crew 2,12748,55907
252,Shooter;Action;Realistic,Insurgency: Sandstorm,12696,14606
254,Action;Adventure;RPG,Kingdom Come: Deliverance,12468,96069
256,Indie;Simulation;Strategy,Timberborn,12354,13045
257,Action;Sports;Fighting,TEKKEN 7,12351,18966
260,Dragons;Multiplayer;Action,Century: Age of Ashes,12222,12222
262,Action;Adventure;Multiplayer,Call of Duty: Black Ops III,12128,63681
264,Indie;Simulation;Building,House Flipper,12053,15910
265,Action;Sexual Content;Nudity,Hentai Shooter 3D,11995,11995
266,Adventure;RPG;Strategy,Baldur's Gate 3,11954,875343
267,Shooter;Western;Action,Call of Juarez Gunslinger,11902,11902
268,Action;Indie;Medieval,MORDHAU,11858,60204
269,Action;Adventure;Indie,Grim Dawn,11763,61458
270,Action;Adventure;Story Rich,DEATH STRANDING,11706,32515
271,Indie;Racing;Simulation,Assetto Corsa,11691,19796
272,Strategy;RTS;Medieval,Age of Empires II (2013),11614,27927
274,Strategy;Historical;Turn-Based Strategy,Total War: ROME II - Emperor Edition,11504,118240
275,Action;Casual;Indie,SCP: Secret Laboratory,11323,13908
276,Action;Indie;Massively Multiplayer,Squad,11322,38573
277,Action;Adventure;Indie,Five Nights at Freddy's: Security Breach,11264,17219
278,Massively Multiplayer;RPG;MMORPG,RuneScape,11210,12569
279,Indie;Simulation;Strategy,Prison Architect,11151,16211
280,Action;Online Co-Op;Horror,GTFO,11122,18813
281,Adventure;Casual;Massively Multiplayer,Russian Fishing 4,11048,26142
282,Action;Adventure;Indie,The Isle,11039,14131
283,Action;Adventure;Singleplayer,Marvel's Guardians of the Galaxy,10989,10989
284,Shooter;Action;Post-apocalyptic,Metro 2033,10975,14743
285,RPG;Open World;Adventure,The Elder Scrolls V: Skyrim,10654,287411
286,Casual;Indie;Strategy,The Jackbox Party Pack 7,10599,10599
287,Casual;Indie;Strategy,The Jackbox Party Pack 3,10562,10972
289,Adventure;Indie;Massively Multiplayer,Stash,10409,32094
290,Action;Adventure;Casual,Aimlabs,10381,15141
292,Action;Massively Multiplayer;RPG,Soulworker,10332,10332
296,Shooter;Action;Post-apocalyptic,Metro Exodus,9989,15375
298,Simulation;Strategy;Building,Jurassic World Evolution,9952,60296
301,Simulation;Strategy;World War II,Bomber Crew,9898,9898
303,Action;Casual;Indie,Pummel Party,9755,20957
304,Action;Adventure;Massively Multiplayer,Black Desert (Retired),9738,14584
307,Strategy,Super Auto Pets,9514,10760
310,Indie;Rhythm;Music,A Dance of Fire and Ice,9330,9330
311,RPG,The Chronicles Of Myrtana: Archolos,9328,9328
312,Adventure;Casual;Indie,Melvor Idle,9265,11867
313,Strategy;Base-Building;RTS,Age of Empires III: Definitive Edition,9221,20146
315,Adventure;Indie;Open World Survival Craft,Subnautica,9162,51156
316,Action;Simulation;Strategy,X4: Foundations,9136,15198
317,Action;Massively Multiplayer;Extraction Shooter,The Cycle Playtest,9039,15919
318,Shooter;Action;Multiplayer,Counter-Strike: Source,8995,100056
319,Action;Adventure;Casual,Kivi Toilet and Shotgun,8871,8871
320,Action;RPG;Simulation,State of Decay 2,8866,22728
321,Adventure;Indie;RPG,Wartales,8834,35879
322,Action;Adventure;Casual,Starbound,8825,88709
324,Anime;Hack and Slash;JRPG,Persona 5 Strikers,8730,8730
330,Adventure;RPG;Strategy,Solasta: Crown of the Magister,8291,8291
331,Action;Fighting;2D Fighter,Street Fighter V,8288,14783
332,Action;RPG;Medieval,Mount & Blade: Warband,8235,33054
333,Adventure;Indie;RPG,For The King,8204,9993
334,RTS;Strategy;Base-Building,Iron Harvest,8164,8164
335,Indie;RPG;Strategy,Wildermyth,8106,8106
337,Action;RPG;Loot,Borderlands 2,8043,124678
338,Adventure;Indie;Simulation,NGU IDLE,8032,8032
340,Indie;RPG;Strategy,Library Of Ruina,8015,8015
342,Choices Matter;Story Rich;Adventure,Life is Strange: True Colors,8001,8001
343,Anime;Action;3D Fighter,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,7995,7995
344,Adventure;Casual;RPG,Shop Titans,7990,7990
345,Exploration;Space;Mystery,Outer Wilds,7936,7936
346,Action;Indie;Simulation,Teardown,7881,8339
348,Dystopian;Choices Matter;Political Sim,Beholder,7817,7817
349,Action;RPG;Souls-like,CODE VEIN,7737,33895
351,Simulation;Flight;City Builder,Transport Fever 2,7719,24308
352,Strategy;Casual;Action,Battle vs Chess,7705,11353
353,Action;Adventure;Massively Multiplayer,Z1 Battle Royale,7684,151239
354,Action;Zombies;Multiplayer,Killing Floor 2,7662,69987
355,Battle Royale;Cute;Multiplayer,Super Animal Royale,7648,7648
357,RPG;Open World;Fantasy,Two Worlds II HD,7628,10863
359,Adventure;Indie;Simulation,The Long Dark,7581,14707
361,Indie;Simulation;Management,Two Point Hospital,7482,34009
362,Simulation;Sports;Football (Soccer),Football Manager 2019,7475,75982
363,Action;Fighting;Anime,DRAGON BALL FighterZ,7471,44303
364,Action;Medieval;Swordplay,For Honor,7449,225831
369,Casual;Simulation;Clicker,Cell to Singularity - Evolution Never Ends,7340,7340
370,Action;Fighting;Gore,Mortal Kombat 11,7318,35147
371,Action;Adventure;Indie,Last Epoch,7273,264708
372,RPG;Story Rich;Choices Matter,Disco Elysium,7270,8081
373,Action;Adventure;3D Platformer,Psychonauts 2,7262,7262
374,Action;Adventure;Platformer,Portal 2,7230,98460
375,Racing;Simulation;Sports,Assetto Corsa Competizione,7223,12376
376,Action;Adventure;Anime,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,7185,8466
377,Adventure;RPG;Party-Based RPG,Pathfinder: Kingmaker,7176,22643
378,Adventure;Indie;RPG,Graveyard Keeper,7111,16993
379,Horror;Adventure;Singleplayer,Little Nightmares II,7103,10563
380,Casual;Indie;Simulation,Dorfromantik,7101,7101
381,Strategy;Grand Strategy;Simulation,Imperator: Rome,7083,41945
382,Indie;Simulation;Space,Kerbal Space Program,7070,19149
383,Shooter;Action;Sniper,Sniper Ghost Warrior Contracts 2,7055,7055
384,Indie;Simulation;Crafting,Potion Craft: Alchemist Simulator,7046,10161
387,Adventure;RPG;Strategy,Gloomhaven,6983,6983
388,Shooter;Action;PvP,Tom Clancy's Rainbow Six Siege - Test Server,6975,20306
392,RPG;Action;Fantasy,Enclave,6890,14907
394,Action;Adventure;Indie,Breathedge,6857,6857
395,Simulation;Sandbox;Base-Building,Stormworks: Build and Rescue,6820,6820
396,JRPG;RPG;Singleplayer,The Last Spell,6755,6755
397,Action;Zombies;Multiplayer,World War Z,6714,8036
399,Action;Adventure;Indie,Scrap Mechanic,6687,46643
402,Simulation;Turn-Based Tactics;Wargame,ROMANCE OF THE THREE KINGDOMS XIV,6663,16482
404,Adventure;Casual;Indie,Escape Simulator,6616,6616
405,Action;Adventure;Massively Multiplayer,Crossout,6595,12170
406,Casual;Indie;Massively Multiplayer,Legends of Idleon MMO,6593,21081
407,Strategy;Historical;Turn-Based Strategy,Total War: SHOGUN 2,6550,54115
408,Adventure;Casual;Indie,Business Tour - Online Multiplayer Board Game,6543,7707
409,Adventure;Indie;Cute,Helltaker,6509,6509
410,Action;Massively Multiplayer;RPG,EVE Online,6490,10627
411,Adventure;Indie;Multiplayer,ASTRONEER,6476,17986
413,Online Co-Op;Top-Down Shooter;Tactical,Thunder Tier One,6453,6453
414,Casual;Strategy;Auto Battler,Dota Underlords,6449,202334
415,Adventure;Indie;Simulation,Northgard,6428,20235
416,City Builder;Survival;Strategy,Endzone - A World Apart,6426,6426
417,Adventure;Indie;RPG,Terra Incognita Chapter One: The Descendant,6390,13352
418,Action;Adventure;Female Protagonist,Rise of the Tomb Raider,6378,44588
419,Adventure;Simulation;Automobile Sim,SnowRunner,6338,11145
421,Action;Anime;Multiplayer,NARUTO TO BORUTO: SHINOBI STRIKER,6310,6310
422,Action;Casual;Indie,Muse Dash,6244,11478
425,MMORPG;Nostalgia;Adventure,Old School RuneScape,6151,6151
427,Strategy;Medieval;Historical,Total War: MEDIEVAL II - Definitive Edition,6132,8453
428,Shooter;Action;Massively Multiplayer,Warface: Clutch,6124,13867
429,Action;Adventure;Sniper,Sniper Elite 4,6106,17366
431,Adventure;Indie;Simulation,This War of Mine,5978,9503
433,Casual;Indie;Massively Multiplayer,Goose Goose Duck,5919,702845
434,Software;3D;Difficult,Blender,5892,15236
435,Action;Adventure;Indie,Slime Rancher,5876,17059
440,Casual;Indie;Idler,Leaf Blower Revolution - Idle Game,5789,8125
441,Strategy;Base-Building;Colony Sim,They Are Billions,5771,22395
442,Action;Adventure;Massively Multiplayer,Black Desert SA (Retired),5761,8981
443,Tower Defense;Multiplayer;Auto Battler,Legion TD 2,5753,5834
444,Indie;Horror;Online Co-Op,DEVOUR,5745,12331
445,Action;Indie;Massively Multiplayer,Foxhole,5709,11791
446,Action;Adventure;RPG,Assassin's Creed Origins,5647,41551
449,RPG;Simulation;Strategy,Crusader Kings II,5547,141439
451,Multiplayer;Magic;Battle Royale,Spellbreak,5504,5504
453,Action;Warhammer 40K;Adventure,Necromunda: Hired Gun,5497,5497
454,Adventure;Casual;Indie,My Time at Portia,5488,13299
455,Team-Based;Snow;PvP,Project Winter,5446,38794
456,Action;Indie;RPG,Vendetta - Curse of Raven's Cry,5445,6854
457,Action;RPG;Fantasy,The Witcher: Enhanced Edition,5404,12685
458,Gore;Violent;Mature,Friday the 13th: The Game,5396,16096
459,Casual;Indie;Simulation,PowerWash Simulator,5391,14178
460,Action;Indie;RPG,Kenshi,5360,11654
461,Adventure;Indie;Massively Multiplayer,Temtem,5355,39572
462,Action;Adventure;Massively Multiplayer,ATLAS,5291,58939
463,Action;Adventure;Stealth,METAL GEAR SOLID V: THE PHANTOM PAIN,5219,91195
464,Trivia;Casual;Multiplayer,The Jackbox Party Pack 6,5206,6630
465,Shooter;Puzzle;Puzzle Platformer,Portal Reloaded,5194,5194
466,Action;Adventure;Indie,Noita,5182,9256
467,Metroidvania;Platformer;Action,F.I.S.T.: Forged In Shadow Torch,5133,5133
469,Action;Multiplayer;Battle Royale,Vampire: The Masquerade - Bloodhunt Playtest,5111,5111
470,Indie;Simulation;Building,Eco,5102,6964
474,Action;Adventure;Female Protagonist,Shadow of the Tomb Raider,5064,38268
475,Adventure;Indie;Puzzle,Rusty Lake Hotel,5038,5038
476,Stealth;Strategy;Tactical,Shadow Tactics: Blades of the Shogun,5037,5037
477,Adventure;RPG;Sexual Content,Summer Memories,5036,5051
478,Shooter;Horror;Survival Horror,Resident Evil 7 Biohazard,5034,20449
479,Action;Adventure;Parkour,Pressure,5031,9263
482,Software Training;Software;Funny,YoloMouse,5001,12547
483,Casual;Indie;Action,Sometimes: Success Requires Sacrifice,4991,4991
484,Adventure;RPG;Strategy,Onmyoji,4978,4978
485,Action;Adventure;Open World,Grand Theft Auto IV: The Complete Edition,4970,11696
486,Adventure;Casual;Indie,Shakes and Fidget,4964,9495
488,Simulation;Martial Arts;RPG,Amazing Cultivation Simulator,4963,18349
489,Casual;Strategy;Board Game,Catan Universe,4935,7376
490,Souls-like;Action;Co-op,Remnant: From the Ashes,4933,48289
491,Gore;Beat 'em up;Arena Shooter,MADNESS: Project Nexus,4919,4919
492,Action;Adventure;Indie,Neon Abyss,4907,6278
493,Action;Casual;Indie,Chicken Shoot Gold,4894,8426
496,Action;Supernatural;Female Protagonist,Control Ultimate Edition,4830,9193
498,Adventure;Casual;Indie,Clicker Heroes,4816,65882
500,Action;Adventure;Casual,Planet Coaster,4791,21971
503,Indie;Simulation;Strategy,The Escapists 2,4769,11202
504,Adventure;Indie;Simulation,Don't Starve,4758,16796
505,Strategy;Historical;Military,Total War: EMPIRE - Definitive Edition,4727,27559
506,Action;Adventure;Indie,Black Mesa,4714,7158
508,Action;Indie;Massively Multiplayer,Heroes & Generals,4690,21026
511,Action;Adventure;Choices Matter,Detroit: Become Human,4671,21221
512,Adventure;Indie;Simulation,Empyrion - Galactic Survival,4664,8829
513,Adventure;Indie;RPG,Mirror,4638,8250
514,JRPG;Great Soundtrack;Story Rich,Persona 4 Golden,4632,29984
515,Casual;Indie;Clicker,AdVenture Capitalist,4625,22998
517,Adventure;Indie;RPG,Stoneshard,4610,10738
518,Card Battler;Rogue-lite;Card Game,Monster Train,4610,14073
522,RPG;Strategy;CRPG,Wasteland 3,4581,24555
523,Strategy;Historical;War,Total War: ATTILA,4579,26346
525,Simulation;Strategy;Mythology,Age of Mythology: Extended Edition,4572,11074
526,Action;Adventure;Female Protagonist,Tomb Raider,4556,89538
528,Open World;Action;Destruction,Just Cause 3,4528,23459
529,Adventure;Indie;RPG,Memories of a Vagabond,4502,4991
531,Action;Casual;Indie,Dead Bits,4483,14137
532,Action;Massively Multiplayer;Simulation,World of Tanks,4478,24172
533,Massively Multiplayer;Racing;Simulation,CarX Drift Racing Online,4471,5369
534,Action;Casual;Indie,Tumblestone,4467,13239
535,Action;Hack and Slash;Great Soundtrack,Devil May Cry 5,4466,88894
536,Action;Adventure;Indie,Last Oasis,4450,33287
537,RPG;Open World;Survival,Outward,4442,11296
539,Action;Open World;Extraction Shooter,Hunt: Showdown 1896 (Test Server),4431,4431
541,Action;Adventure;RPG,Yakuza: Like a Dragon,4422,9535
542,Casual;Strategy;Multiplayer,RISK: Global Domination,4414,11716
543,Anime;Fighting;Action,JUMP FORCE,4408,9885
549,Indie;Simulation;Strategy,Turmoil,4346,5055
552,Massively Multiplayer;RPG;Sci-fi,Star Trek Online,4308,7910
554,Massively Multiplayer;RPG;MMORPG,FINAL FANTASY XIV Online Free Trial,4290,4290
556,America;Action;Pixel Graphics,Broforce,4285,4285
559,Point & Click;Adventure;Pixel Graphics,Kathy Rain,4272,348015
560,Action;Adventure;Open World,Assassin's Creed Unity,4257,12180
562,Shooter;Action;Stealth,Dishonored 2,4255,22411
564,Casual;Indie;Simulation,Wordle,4242,8054
565,Massively Multiplayer;Simulation;Sports,Fishing Planet,4218,9926
566,Action;Adventure;Indie,Hero Siege,4177,10427
567,Action;Zombies;Survival Horror,Resident Evil 2,4170,74227
569,Action;RPG;Anime,DRAGON BALL Z: KAKAROT,4147,25852
570,Adventure;Indie;RPG,Celia's Quest,4140,4140
573,Indie;Massively Multiplayer;Multiplayer,Transformice,4106,5636
576,Adventure;Indie;Simulation,Kingdom Two Crowns,4097,26623
577,RPG;Strategy;Card Game,GWENT: The Witcher Card Game,4075,7504
579,Indie;VR;Rhythm,Beat Saber,4058,4472
580,Action;Adventure;RPG,Yakuza 0,4057,8985
587,Adventure;Casual;Massively Multiplayer,Rec Room,3988,7154
588,Real Time Tactics;Strategy;Stealth,Desperados III,3988,6057
589,Action;Casual;Sports,DJMAX RESPECT V,3983,5413
590,Action;Casual;Racing,MapleStory,3982,17528
595,Action;Cyberpunk;Fast-Paced,Ghostrunner,3962,11294
596,RPG;JRPG;Classic,FINAL FANTASY V,3953,3953
597,Action;Adventure;Open World,Chernobylite Complete Edition,3944,3944
598,Action;Sniper;Singleplayer,Sniper Ghost Warrior Contracts,3923,3923
601,Adventure;Indie;RPG,Rogue Port - Red Nightmare,3906,3906
