118,Action;Dwarf;Co-op,Deep Rock Galactic,36484,54160
119,Action;Adventure;Horror,Resident Evil 4 Chainsaw Demo,36310,36310
120,Adventure;Indie;RPG,Wartales,35879,35879
121,Action;Adventure;RPG,PAYDAY 3 - Beta,35468,35468
122,Action;Adventure;Racing,Forza Horizon 5,35174,81096
124,Simulation;Strategy;Space,Stellaris,35050,68602
125,Adventure;Casual;Indie,The Descendant,35037,128847
126,Simulation;Strategy;Grand Strategy,Europa Universalis IV,34424,48165
127,Action;Adventure;Massively Multiplayer,Black Desert,34384,60395
128,Indie;Strategy;Anime,Eternal Return,34316,52853
129,Action;Adventure;Open World,No Man's Sky,34085,212613
131,Adventure;Indie;Simulation,Raft,33835,101096
132,Action;Adventure;Indie,Warhammer 40000: Darktide,33824,108395
133,Shooter;Action;Classic,Half-Life,33471,33471
134,Action;Adventure;Indie,SCUM,33020,68322
136,Adventure;Indie;Simulation,Satisfactory,32617,186158
137,Shooter;Action;Massively Multiplayer,BattleBit Remastered Playtest,32383,32383
138,Action;Casual;Indie,Brotato,32216,38905
139,Indie;Simulation;Strategy,RimWorld,32011,96040
141,Action;Adventure;Massively Multiplayer,The Elder Scrolls Online,31180,49234
142,Strategy;RTS;Base-Building,Age of Empires IV: Anniversary Edition,31094,73928
143,Casual;Indie;RPG,Volcano Princess,31057,31057
144,Action;Adventure;Indie,Medieval Dynasty,31057,31057
145,Action;Adventure;Horror,Dead Space,30925,30925
146,Action;RPG;Strategy,Limbus Company,30225,124574
147,Action;RPG;Zombies,Dying Light,29561,45876
148,Strategy;RTS;City Builder,Age of Empires II: Definitive Edition,29480,38725
149,Strategy;Tower Defense;Multiplayer,Bloons TD 6,29189,53943
152,Action;Indie;Multiplayer,Brawlhalla,28674,34816
153,Action;Casual;Indie,Vampire Survivors,28583,77061
154,Adventure;Indie;RPG,For The King II,28528,28528
156,Action;Adventure;Co-op,It Takes Two,28264,71039
157,Indie;Simulation;Strategy,Dyson Sphere Program,28252,59815
158,Action;RPG;Looter Shooter,Borderlands 3,28183,93820
159,Action;Indie;Boomer Shooter,ULTRAKILL,28076,28076
160,Action;Beautiful;Metroidvania,Ori and the Will of the Wisps,27996,34807
161,RPG;Open World;Post-apocalyptic,Fallout 4,27805,472962
162,Simulation;Strategy;Grand Strategy,Victoria 3,27784,70100
163,Action;Adventure;Indie,Gunfire Reborn,27629,35263
164,Action;Action Roguelike;Rogue-like,The Binding of Isaac: Rebirth,27518,70701
165,Action;Adventure;Casual,SMITE,27050,31169
166,Action;Massively Multiplayer;Simulation,World of Tanks Blitz,26932,56669
168,Action;Indie;Open World Survival Craft,Sunkenland,26154,26154
169,Massively Multiplayer;RPG;MMORPG,Albion Online,26148,27227
170,Action;Indie;RPG,Halls of Torment,26061,26061
171,Action;Simulation;Strategy,Arma 3,26002,56679
172,Racing;Simulation;Driving,BeamNG.drive,25792,32320
173,Indie;Simulation;Space,Kerbal Space Program 2,25724,25724
174,Action,MOBILE SUIT GUNDAM BATTLE OPERATION 2,25422,25422
175,Action;Strategy;Turn-Based Tactics,Jagged Alliance 3,25366,25366
176,3D;Benchmark,Boundary,24840,24840
177,Action;Adventure;RPG,Wayfinder,24712,24712
178,Strategy;Turn-Based Strategy;Turn-Based,Sid Meier's Civilization V,24650,91363
179,Action;Casual;Indie,Stumble Guys,24584,43705
181,Action;Massively Multiplayer,Warlander,23428,23428
182,Action;Adventure;Massively Multiplayer,Hero's Land,23320,37249
183,Simulation;Sports;Management,Football Manager 2022,23308,88767
185,Casual;Indie;Simulation,Factorio,22891,118674
186,Adventure;Indie;RPG,Wandering Sword,22824,22824
187,Action;Indie;Massively Multiplayer,Squad,22772,38573
188,Action;Adventure;Survival,Grounded,22694,32012
189,Action;Adventure;RPG,Dying Light 2: Reloaded Edition,22601,274983
190,Adventure;Casual;Massively Multiplayer,Russian Fishing 4,22557,26142
191,Action;RPG;Simulation,State of Decay 2,22553,22728
192,Action;Adventure;Co-op,Strange Brigade,22426,22426
193,Action;Adventure;Indie,We Were Here Expeditions: The FriendShip,22392,22392
194,Action;Adventure;Massively Multiplayer,Conan Exiles,22309,53402
195,Racing,Trackmania,22128,22128
196,Music;Software;NSFW,Soundpad,21920,40096
197,Indie;Simulation;Colony Sim,Oxygen Not Included,21693,27486
198,Adventure;Indie;RPG,Sanfu,21648,21648
199,Simulation;Sports;Football (Soccer),FIFA 22,21344,108295
202,Casual;Indie;Simulation,Cookie Clicker,20890,67867
205,Strategy;Card Battler;Trading Card Game,Shadowverse,20275,24167
207,Shooter;Action;Classic,Far Cry 6,20080,20080
208,RPG;JRPG;Story Rich,Persona 5 Royal,20050,35474
209,Gambling;Card Game;Multiplayer,Governor of Poker 3,19812,53943
210,Shooter;Action;Indie,Risk of Rain 2,19745,75406
211,Adventure;Casual;Indie,My Time at Sandrock,19735,21778
212,Action;Adventure;RPG,Lies of P,19618,30095
213,Action;Indie;Massively Multiplayer,The Front,19585,19585
214,Racing;Open World;Driving,Forza Horizon 4,19490,75689
215,Indie;Racing;Simulation,Assetto Corsa,19317,19796
216,Indie;Strategy;Roguelike Deckbuilder,Slay the Spire,19149,33086
217,Action;Adventure;Indie,Crosshair X,19104,89033
218,Casual;Strategy,MARVEL SNAP,18967,18967
219,Auto Battler;Inventory Management;Strategy,Backpack Battles Demo,18958,18958
220,Action,Project F,18920,18920
222,Indie;Simulation;Building,House Flipper 2,18170,21945
223,Adventure;Indie;Massively Multiplayer,Stash,18074,32094
224,Shooter;Action;Multiplayer,Halo Infinite,18007,272586
225,Action;Adventure;RPG,God of War,17975,73529
226,Action;Indie;Simulation,Space Engineers,17752,23888
227,Adventure;RPG;Strategy,Divinity: Original Sin 2,17654,93701
228,Action;Adventure;Massively Multiplayer,Paladins,17584,60743
229,Action;Indie;Massively Multiplayer,Hell Let Loose,17529,21385
230,Action;Adventure;Indie,Five Nights at Freddy's: Security Breach,17219,17219
231,Action;Indie;Horror,The Texas Chain Saw Massacre,17198,17198
232,Shooter;Action;Multiplayer,Counter-Strike,17171,319586
233,Action;Casual;Indie,People Playground,17015,17015
234,Indie;Simulation;Automobile Sim,American Truck Simulator,17012,19153
235,RPG;Turn-Based;JRPG,OCTOPATH TRAVELER II,17008,17008
236,Action;Indie;RPG,Hades,16903,54240
238,Action;Indie;Online Co-Op,Starship Troopers: Extermination,16372,16372
239,Action;Fighting;Gore,Mortal Kombat 11,16332,35147
240,Action;Adventure;RPG,Torchlight: Infinite,16221,21030
241,Adventure;RPG;Strategy,Waven,16084,16084
242,Indie;Simulation;Building,House Flipper,15910,15910
243,Action;Casual;Indie,Ultimate Chicken Horse,15874,15874
245,Action;Adventure;Multiplayer,Call of Duty: Black Ops III,15639,63681
246,Casual;Indie;Simulation,The Murder of Sonic the Hedgehog,15543,15543
247,Strategy;Base-Building;RTS,Age of Empires III: Definitive Edition,15495,20146
248,Indie;Simulation;Strategy,Dwarf Fortress,15427,28340
249,Adventure;Casual;Indie,Coral Island,15418,15418
251,Action;Indie;Simulation,Barotrauma,15269,19655
252,RPG;Open World;Multiplayer,Fallout 76,15197,73368
254,Action;Fighting;3D Fighter,TEKKEN 8 Playtest,15035,15035
255,Action;Adventure;Indie,Dead Cells,14910,14910
256,Action;Adventure;Indie,Core Keeper,14878,46465
257,Action;Adventure;RPG,Tom Clancy's The Division 2,14858,14858
258,Indie;Mature;Anime,VTube Studio,14656,21472
259,Action;Adventure;Massively Multiplayer,STALCRAFT: X,14609,40311
261,Action;Adventure;Platformer,Portal 2,14490,98460
262,Simulation;Strategy;City Builder,Anno 1800,14467,25302
263,Action;Online Co-Op;Horror,GTFO,14255,18813
264,Action;Casual;Indie,Pummel Party,14216,20957
265,Casual;Multiplayer;Social Deduction,Among Us,14090,447476
267,Action;Adventure;Indie,Icarus,13941,52501
268,Action;Casual;Indie,SCP: Secret Laboratory,13908,13908
269,Action;Adventure;Beat 'em up,Like a Dragon Gaiden: The Man Who Erased His Name,13737,13737
272,Action;Indie;Simulation,One-armed robber,13663,13663
273,Action;Strategy,Omega Strikers,13514,19257
274,Adventure;Indie;Open World Survival Craft,Subnautica,13282,51156
276,Action;Indie;Action Roguelike,Skul: The Hero Slayer,13158,18970
277,Action;Casual;Indie,Death Must Die,13131,15905
278,Action;Casual;Indie,Apocalypse Party,12972,12972
279,Action;Casual;Racing,MapleStory,12927,17528
280,Simulation;Strategy;City Builder,Against the Storm,12832,12832
281,Action;Adventure;RPG,Assassin's Creed Odyssey,12748,62069
282,Action;Adventure;Indie,Smalland: Survive the Wilds,12741,12741
284,Adventure;Casual;Indie,Sun Haven,12706,12706
285,Adventure;RPG;Exploration,DREDGE,12686,12686
286,Action;Adventure;RPG,Forspoken,12579,12579
287,Action;Fighting;2D Fighter,GUILTY GEAR -STRIVE-,12561,31156
288,Adventure;Indie;Horror,Joana's Life,12547,12547
292,Action;Adventure;Indie,Cult of the Lamb,12418,61780
293,Action;Adventure;Indie,Magicraft,12391,18834
294,Action;Adventure;Indie,Hollow Knight,12391,95655
297,Action;Adventure;Massively Multiplayer,Crossout,12170,12170
299,Simulation;Flight;Realistic,Microsoft Flight Simulator (2020),12063,61829
303,Indie;Strategy;Tower Defense,HoloParade,11729,11729
305,Action;Casual;Indie,Muse Dash,11478,11478
306,Action;Adventure;Indie,The Isle,11465,14131
307,Action;Adventure;Casual,Disney Dreamlight Valley,11456,14314
308,Adventure;Indie;RPG,Across the Obelisk,11356,14037
310,Action;Adventure;RPG,Assassin's Creed Valhalla,11279,15679
311,Action;Adventure;Casual,Minimalism,11246,18698
313,Action;Adventure;RPG,Undecember,11172,46103
314,Action;Adventure;Co-op,It Takes Two Friend's Pass,11044,16827
316,Action;Strategy;Historical,Total War: THREE KINGDOMS,11014,192298
317,Action;Adventure;Indie,Grim Dawn,11011,61458
318,Action;Indie;RPG,Kenshi,10971,11654
319,Casual;Simulation;Strategy,Planet Zoo,10963,38630
320,Indie;Simulation;Management,Big Ambitions,10961,10961
321,Casual;Indie;Sexual Content,Hentai Memory,10925,10925
322,Action;Indie;2D Fighter,Idol Showdown,10901,10901
323,Action;Adventure;Indie,Warhammer 40000: Gladius - Relics of War,10877,11136
324,Action;Massively Multiplayer;Extraction Shooter,The Cycle: Frontier,10814,40854
326,Action;Indie;Horror,Escape the Backrooms,10770,48879
327,Action;Simulation;Strategy,X4: Foundations,10741,15198
331,Action;Medieval;Swordplay,For Honor,10626,225831
332,Action;Adventure;Great Soundtrack,Sonic Frontiers,10613,19181
334,Action;Indie;RPG,Warhammer: Vermintide 2,10574,104323
337,Action;Indie;Massively Multiplayer,Foxhole,10362,11791
338,Simulation;Strategy;City Builder,Frostpunk,10346,29361
339,Action;Adventure;Indie,Craftopia,10321,27246
340,Casual;Indie;Strategy,SYNCED,10272,10272
343,Action;Casual;Indie,Yet Another Zombie Survivors,10173,10173
348,Shooter;Action;Great Soundtrack,Halo: The Master Chief Collection,10020,161024
349,Action;Adventure;Rogue-like,Ravenswatch,10018,10018
350,Adventure;Indie;RPG,For The King,9993,9993
351,Strategy;World War II;RTS,Company of Heroes 2,9969,164688
353,Casual;Indie;Massively Multiplayer,Legends of Idleon MMO,9919,21081
354,Strategy;Tower Defense;Fantasy,Two Worlds II Castle Defense,9868,9868
356,Software;3D;Difficult,Blender,9774,15236
358,Simulation;Flight;City Builder,Transport Fever 2,9708,24308
359,Casual;Indie;RPG,Tabletop Simulator,9702,37198
360,Adventure;RPG;Strategy,Stronghold: Definitive Edition,9672,9672
361,Adventure;Indie;Multiplayer,ASTRONEER,9666,17986
362,Adventure;Casual;Indie,Human Fall Flat,9642,127517
363,RPG;Open World;Fantasy,Two Worlds II HD,9608,10863
364,Adventure;Casual;Indie,Melvor Idle,9566,11867
366,Indie;Simulation;Space,Kerbal Space Program,9529,19149
368,Action;Zombies;Online Co-Op,Back 4 Blood,9443,65987
369,Racing;Simulation;Sports,Assetto Corsa Competizione,9416,12376
373,Action;Adventure;Open World,Assassin's Creed Unity,9297,12180
375,RPG;Open World;Fantasy,Two Worlds: Epic Edition,9281,9281
376,Action;Adventure;Open World,Far Cry 5,9235,92445
378,Adventure;RPG;Simulation,Sengoku Dynasty,9161,9161
379,Action;Adventure;Open World,Ghost Recon Breakpoint,9145,14382
381,Action;Sports;Fighting,TEKKEN 7,9090,18966
382,Action;Adventure;Indie,Blasphemous 2,9055,9055
383,Action;Adventure;Stealth,HITMAN World of Assassination,9043,10925
385,Simulation;Wargame;Real Time Tactics,NOBUNAGA'S AMBITION: Awakening,8963,11783
386,Casual;Indie;RPG,Farmer Against Potatoes Idle,8951,8951
387,Action;Strategy;Tactical,Aliens: Dark Descent,8919,8919
388,Action;Simulation;Strategy,Call to Arms - Gates of Hell: Ostfront,8831,8919
389,RPG;Strategy;Superhero,Marvel's Midnight Suns,8820,15500
390,Action;Adventure;Indie,Demonologist,8806,8806
391,Action;Adventure;Casual,Distant Space,8803,26557
392,Simulation;Strategy;Survival,Stranded: Alien Dawn,8792,8792
393,Adventure;Simulation;Automobile Sim,SnowRunner,8773,11145
394,Action;Adventure;3D Platformer,Ratchet & Clank: Rift Apart,8757,8757
395,Action;Adventure;Open World,Days Gone,8706,27450
397,Action;Massively Multiplayer;Strategy,Conqueror's Blade,8672,19178
398,Action;Adventure;Multiplayer,Sea of Stars,8635,8635
399,Action;Indie;Strategy,Deceive Inc.,8632,8632
402,Action;Adventure;RPG,Kingdom Come: Deliverance,8618,96069
403,Action;Simulation;Sports,Soccer Online: Ball 3D,8589,8589
404,Action;Adventure;Indie,Tribes of Midgard,8574,30930
405,Action;Adventure;Indie,Green Hell,8573,20003
406,Action;Adventure;Casual,Crab Champions,8564,8564
407,Adventure;Indie;RPG,Graveyard Keeper,8539,16993
408,Adventure;Massively Multiplayer;RPG,Undawn,8531,8531
409,Action;Adventure;Indie,Pathfinder: Wrath of the Righteous - Enhanced Edition,8513,46724
410,Strategy;Historical;Turn-Based Strategy,Total War: ROME II - Emperor Edition,8505,118240
411,Action;Strategy;World War II,Company of Heroes 3 - Multiplayer Tech Test,8500,8500
412,Massively Multiplayer;Simulation;Sports,Fishing Planet,8497,9926
414,Action;Casual;Indie,Rubber Bandits,8430,8430
415,Casual;Indie;Sports,Golf With Your Friends,8379,20750
416,Action;RPG;Open World,Fallout: New Vegas,8375,51038
417,Adventure;Indie;Escape Room,Underground Blossom,8368,8368
419,Action;Adventure;Massively Multiplayer,Elite Dangerous,8259,28923
420,Action;Adventure;Choices Matter,Detroit: Become Human,8222,21221
421,Adventure;Indie;RPG,For The King II Closed Beta,8210,8210
422,Action;Massively Multiplayer;RPG,EVE Online,8187,10627
423,Action;Adventure;Indie,Bomb Rush Cyberfunk,8174,8174
424,Adventure;RPG;Strategy,Solasta: Crown of the Magister,8171,8291
427,Action;Adventure;Simulation,Contraband Police,8124,8124
428,Simulation;Sports;Strategy,Madden NFL 24,8103,9526
429,Action;RPG;JRPG,STAR OCEAN THE SECOND STORY R,8028,8028
430,Action;Massively Multiplayer;Simulation,World of Tanks,8024,24172
431,Shooter;Action;Tactical,Six Days in Fallujah,8021,8021
433,Memes;Software,Soundpad Demo,7956,8651
434,Action;Adventure;Sniper,Sniper Elite 4,7944,17366
435,Action;Adventure;Immersive Sim,System Shock,7850,7850
436,Action;RPG;Action RPG,Mega Man Battle Network Legacy Collection Vol. 1,7843,7843
437,Action;Adventure;Indie,Voidtrain,7824,7824
438,Action;Adventure;Casual,Aimlabs,7773,15141
439,Action;Adventure;Indie,Idle Champions of the Forgotten Realms,7758,18578
440,Action;Adventure;Casual,Disney Speedstorm,7675,7675
441,Simulation;Sports,Football Manager 2021,7614,93865
443,Action;Adventure;Indie,Warhammer 40000: Boltgun,7561,7561
444,Action;Anime;Hack and Slash,ONE PIECE ODYSSEY,7545,7545
447,Massively Multiplayer;RPG;MMORPG,RuneScape,7475,12569
448,Strategy,Magic: The Gathering Arena,7454,18047
449,Action;Indie;Medieval,MORDHAU,7452,60204
450,Action;Simulation;Sports,Undisputed,7433,7433
451,Action;Indie,Project Playtime,7371,21105
454,Action;2D Fighter;Anime,Granblue Fantasy Versus: Rising,7278,7278
456,Action;Adventure;Puzzle,The Talos Principle 2,7258,7258
457,Action;RPG;Medieval,Mount & Blade: Warband,7257,33054
458,Casual;Indie;Simulation,Let's School,7255,7255
460,Action;Adventure;RPG,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,7202,7202
461,Casual;Indie;Strategy,Aeon Command,7189,7189
462,Action;Adventure;Indie,Thief Simulator,7188,7188
463,Casual;Indie;Party,Draw & Guess,7186,41766
464,Action;Adventure;Casual,Atelier Ryza 3: Alchemist of the End & the Secret Key,7162,7162
465,Action,Combat Master,7141,7141
466,Adventure;Casual;RPG,Shop Titans,7125,7990
467,Simulation;Farming Sim;Multiplayer,Farming Simulator 19,7111,59466
468,Action;Zombies;Multiplayer,Killing Floor 2,7106,69987
469,Action;Adventure;RPG,Assassin's Creed Origins,7078,41551
470,Adventure;Indie;Simulation,Northgard,7055,20235
471,Action;Strategy;Fantasy,Total War: WARHAMMER II,7050,84920
474,Casual;Indie;Strategy,Antimatter Dimensions,6962,6962
475,Massively Multiplayer;Survival;Multiplayer,PUBG: Test Server,6952,320178
477,Action;Adventure;Casual,Marvel's Spider-Man: Miles Morales,6912,13539
478,Action;Adventure;Indie,Izeriya,6888,6888
479,Action;Indie;RPG,Vendetta - Curse of Raven's Cry,6854,6854
481,Action;Fighting;3D Fighter,TEKKEN 8 - DEMO,6830,6830
482,Adventure;Massively Multiplayer;RPG,Guild Wars 2,6786,10875
483,Action;Zombies;Survival Horror,Resident Evil 2,6780,74227
484,Action;Casual;Massively Multiplayer,SUPER PEOPLE,6773,47392
485,Strategy;Isometric;Turn-Based Combat,XCOM 2,6736,133022
487,Action;Indie;Strategy,Thronefall,6723,6723
489,Action;Indie;Twin Stick Shooter,99 Waves to Die,6655,6655
490,Simulation;Flight;Experimental,AccrO,6623,6623
493,Action;Adventure;Indie,Their Land,6529,6529
494,Strategy;Medieval;Historical,Total War: MEDIEVAL II - Definitive Edition,6522,8453
495,RPG;JRPG;Singleplayer,The Last Spell,6521,6755
496,Action;Massively Multiplayer;Swordplay,Chivalry 2,6507,16959
497,Simulation;Strategy;Base-Building,Pioneers of Pagonia,6478,6478
499,Simulation;Turn-Based Tactics;Wargame,ROMANCE OF THE THREE KINGDOMS XIV,6471,16482
501,Action;Adventure;Open World,Grand Theft Auto IV: The Complete Edition,6347,11696
502,Action;Zombies;Multiplayer,World War Z,6336,8036
503,Action;Adventure;RPG,Dragon's Dogma: Dark Arisen,6327,27368
504,Simulation;Strategy;City Builder,Pharaoh: A New Era,6321,6321
505,Simulation;Strategy;Building,Jurassic World Evolution 2,6297,20993
506,Indie;Simulation;Strategy,Totally Accurate Battle Simulator,6289,13674
509,Casual;Indie;Simulation,PowerWash Simulator,6241,14178
510,Shooter;Action;Multiplayer,Counter-Strike: Source,6240,100056
511,Indie;Simulation;Strategy,Prison Architect,6195,16211
512,Action;Indie;RPG,Soulstone Survivors,6190,18854
513,Action;Casual,GrandChase,6183,79883
515,Action;Adventure;Indie,Teria,6163,6163
516,Simulation;Multiplayer;Online Co-Op,Ranch Simulator,6133,12624
517,Action;Rhythm;Hack and Slash,Hi-Fi RUSH,6132,6132
518,Action;Adventure;Open World,Redfall,6124,6124
519,Adventure;Indie;Horror,Inside the Backrooms,6101,15033
520,Action;Adventure;Story Rich,DEATH STRANDING DIRECTOR'S CUT,6093,22080
521,Software Training;Software;Funny,YoloMouse,6079,12547
523,Indie;RPG;Simulation,Roots of Pacha,6062,6062
524,Indie;Simulation;Strategy,Timberborn,6055,13045
525,Adventure;Casual;Indie,100 hidden cats,6021,6021
526,Adventure;Indie;RPG,Back to the Dawn,5985,9624
527,Casual;Indie;RPGMaker,Project Druid - 2D Labyrinth Explorer-,5952,5952
528,Casual;Indie;Strategy,Terra Nil,5916,5916
529,Strategy;RTS;Medieval,Age of Empires II (2013),5916,27927
530,Adventure;Indie;Simulation,Don't Starve,5886,16796
532,Adventure;Indie;Simulation,The Long Dark,5865,14707
533,Casual;Indie;Strategy,Legion TD 2,5834,5834
535,Action;Sexual Content;Nudity,Hentai Shooter 3D,5829,11995
536,Action;Indie;Simulation,Teardown,5801,8339
537,Indie;Strategy;Card Battler,Wildfrost,5797,5797
538,Action;Massively Multiplayer;Racing,The Crew 2,5790,55907
539,Adventure;Casual;Indie,Ratopia,5772,5772
540,Action;Indie;4 Player Local,Rocket Wars,5768,5768
541,Action;Adventure;RPG,Tiny Tina's Wonderlands,5733,15021
542,Action;Casual;Indie,Fall Guys,5727,172213
543,Casual;Indie;Simulation,ArsonVille,5725,5725
544,Adventure;Indie;Strategy,Inscryption,5698,17072
545,Action;RPG;Simulation,Fae Farm,5692,5692
546,Indie;RPG;Strategy,Phantom Brigade,5671,5671
547,Strategy;Real Time Tactics;RTS,Last Train Home,5664,5664
548,Action;Adventure;Indie,The Slopes,5663,5663
549,Shooter;Action;Classic,Half-Life: Opposing Force,5639,5639
553,Indie;Horror;Online Co-Op,DEVOUR,5604,12331
554,Adventure;Indie;Visual Novel,Tiny Bunny,5603,5603
555,Action;Adventure;RPG,God Of Weapons,5582,5582
556,Casual;Indie;Sports,Friends vs Friends,5578,5578
557,Indie;Simulation;Building,Eco,5574,6964
558,RPG;Open World;Adventure,The Elder Scrolls V: Skyrim,5557,287411
559,Massively Multiplayer;RPG;Sci-fi,Star Trek: Infinite,5526,5526
560,Casual;Indie;Strategy,The Jackbox Party Pack 3,5516,10972
561,Adventure;Indie;RPG,Punch Club 2: Fast Forward,5509,5509
563,Action;Adventure;Singleplayer,Sniper Elite 5,5461,14870
564,Indie;RPG;Simulation,Yog-Sothoth's Yard,5459,5459
565,Action;Massively Multiplayer,Caliber,5436,5436
566,Casual;Indie;Simulation,6 Nights,5430,5430
567,Action;RPG;Loot,Borderlands 2,5428,124678
